param-0-nm,param-1-n,param-2-m,cps+cbn-regression-quadratic-real,cps+cbn-regression-quadratic-sys,cps+cbn-regression-quadratic-user,cps+cbv-regression-quadratic-real,cps+cbv-regression-quadratic-sys,cps+cbv-regression-quadratic-user,cps+lazy-regression-quadratic-real,cps+lazy-regression-quadratic-sys,cps+lazy-regression-quadratic-user,cps+native-compute-native-compute-compilation-real,cps+native-compute-native-compute-conversion-to-native-code-real,cps+native-compute-native-compute-evaluation-real,cps+native-compute-native-compute-reification-real,cps+native-compute-regression-quadratic-real,cps+native-compute-regression-quadratic-sys,cps+native-compute-regression-quadratic-user,cps+simpl-regression-quadratic-real,cps+simpl-regression-quadratic-sys,cps+simpl-regression-quadratic-user,cps+vm-compute-regression-quadratic-real,cps+vm-compute-regression-quadratic-sys,cps+vm-compute-regression-quadratic-user,rewrite-strat(bottomup-bottomup)-regression-exponential-real,rewrite-strat(bottomup-bottomup)-regression-exponential-sys,rewrite-strat(bottomup-bottomup)-regression-exponential-user,rewrite-strat(topdown-bottomup)-regression-exponential-real,rewrite-strat(topdown-bottomup)-regression-exponential-sys,rewrite-strat(topdown-bottomup)-regression-exponential-user,setoid-rewrite-regression-cubic-real,setoid-rewrite-regression-cubic-sys,setoid-rewrite-regression-cubic-user
6370,6370,1,,,,0.015,0.,0.015,0.018,0.,0.018,,,,,,,,,,,,,,,,,,,,,,
6374,1,6374,,,,,,,,,,,,,,,,,,,,0.032,0.,0.032,,,,,,,,,
6374,6374,1,,,,,,,,,,,,,,,,,,,,0.047,0.,0.047,,,,,,,,,
6391,1,6391,,,,,,,,,,0.11012,0.00019,0.00123,0.01864,0.13,0.,0.021,,,,,,,,,,,,,,,
6391,6391,1,,,,,,,,,,0.10866,0.00019,0.00117,0.02466,0.134,0.,0.027,,,,,,,,,,,,,,,
6410,1,6410,,,,,,,,,,,,,,,,,,,,0.033,0.,0.033,,,,,,,,,
6410,6410,1,,,,,,,,,,,,,,,,,,,,0.063,0.,0.063,,,,,,,,,
6417,1,6417,,,,0.018,0.,0.018,0.023,0.,0.023,,,,,,,,,,,,,,,,,,,,,,
6417,6417,1,,,,0.014,0.,0.014,0.041,0.003,0.037,,,,,,,,,,,,,,,,,,,,,,
6440,1,6440,,,,,,,,,,0.10872,0.00019,0.00111,0.02048,0.13,0.,0.022,,,,,,,,,,,,,,,
6440,6440,1,,,,,,,,,,0.10956,0.00019,0.00111,0.02500,0.136,0.,0.027,,,,,,,,,,,,,,,
6446,1,6446,,,,,,,,,,,,,,,,,,,,0.036,0.,0.036,,,,,,,,,
6446,6446,1,,,,,,,,,,,,,,,,,,,,0.066,0.,0.066,,,,,,,,,
6475,1,6475,,,,0.018,0.,0.018,0.023,0.,0.023,,,,,,,,,,,,,,,,,,,,,,
6475,6475,1,,,,0.018,0.,0.018,0.033,0.,0.033,,,,,,,,,,,,,,,,,,,,,,
6480,80,81,,,,0.009,0.,0.009,0.009,0.,0.009,0.10316,0.00025,0.00061,0.01905,0.123,0.003,0.017,,,,0.04,0.,0.04,,,,,,,,,
6482,1,6482,,,,,,,,,,,,,,,,,,,,0.033,0.,0.033,,,,,,,,,
6482,6482,1,,,,,,,,,,,,,,,,,,,,0.068,0.,0.068,,,,,,,,,
6489,1,6489,,,,,,,,,,0.10955,0.00027,0.00113,0.01985,0.131,0.,0.022,,,,,,,,,,,,,,,
6489,6489,1,,,,,,,,,,0.11038,0.00019,0.00118,0.02496,0.136,0.,0.027,,,,,,,,,,,,,,,
6518,1,6518,,,,,,,,,,,,,,,,,,,,0.035,0.,0.035,,,,,,,,,
6518,6518,1,,,,,,,,,,,,,,,,,,,,0.07,0.,0.07,,,,,,,,,
6533,1,6533,,,,0.018,0.,0.018,0.018,0.,0.018,,,,,,,,,,,,,,,,,,,,,,
6533,6533,1,,,,0.019,0.,0.019,0.015,0.,0.015,,,,,,,,,,,,,,,,,,,,,,
6538,1,6538,,,,,,,,,,0.11075,0.00019,0.00114,0.01814,0.13,0.,0.021,,,,,,,,,,,,,,,
6538,6538,1,,,,,,,,,,0.10924,0.00022,0.00114,0.02555,0.136,0.,0.028,,,,,,,,,,,,,,,
6554,1,6554,,,,,,,,,,0.10319,0.00019,0.00080,0.08546,0.189,0.,0.088,,,,0.033,0.,0.033,,,,,,,,,
6554,6554,1,,,,,,,,,,0.10033,0.00018,0.00079,0.02655,0.128,0.,0.028,,,,0.047,0.,0.047,,,,,,,,,
6587,1,6587,,,,,,,,,,0.10990,0.00019,0.00114,0.01881,0.13,0.,0.021,,,,,,,,,,,,,,,
6587,6587,1,,,,,,,,,,0.10859,0.00019,0.00114,0.02587,0.136,0.006,0.022,,,,,,,,,,,,,,,
6590,1,6590,,,,,,,,,,,,,,,,,,,,0.033,0.,0.033,,,,,,,,,
6590,6590,1,,,,,,,,,,,,,,,,,,,,0.066,0.,0.066,,,,,,,,,
6592,1,6592,,,,0.034,0.,0.034,0.026,0.,0.026,,,,,,,,,,,,,,,,,,,,,,
6592,6592,1,,,,0.014,0.,0.014,0.017,0.,0.017,,,,,,,,,,,,,,,,,,,,,,
6615,1,6615,,,,,,,0.032,0.,0.032,,,,,,,,,,,,,,,,,,,,,,
6615,6615,1,,,,,,,0.028,0.002,0.025,,,,,,,,,,,,,,,,,,,,,,
6626,1,6626,,,,,,,,,,,,,,,,,,,,0.052,0.,0.052,,,,,,,,,
6626,6626,1,,,,,,,,,,,,,,,,,,,,0.068,0.,0.068,,,,,,,,,
6635,1,6635,,,,,,,,,,0.10911,0.00018,0.00112,0.02593,0.136,0.007,0.021,,,,,,,,,,,,,,,
6635,6635,1,,,,,,,,,,0.10854,0.00019,0.00116,0.02650,0.136,0.,0.028,,,,,,,,,,,,,,,
6642,81,82,,,,0.009,0.,0.009,0.009,0.,0.009,0.10888,0.00019,0.00098,0.01955,0.129,0.,0.022,,,,0.033,0.,0.033,,,,,,,,,
6650,1,6650,,,,0.03,0.,0.03,0.046,0.003,0.042,,,,,,,,,,,,,,,,,,,,,,
6650,6650,1,,,,0.024,0.,0.024,0.016,0.,0.016,,,,,,,,,,,,,,,,,,,,,,
6662,1,6662,,,,,,,,,,,,,,,,,,,,0.05,0.,0.05,,,,,,,,,
6662,6662,1,,,,,,,,,,,,,,,,,,,,0.069,0.,0.069,,,,,,,,,
6684,1,6684,,,,,,,,,,0.11076,0.00019,0.00115,0.02049,0.132,0.003,0.019,,,,,,,,,,,,,,,
6684,6684,1,,,,,,,,,,0.11272,0.00019,0.00123,0.02744,0.141,0.,0.03,,,,,,,,,,,,,,,
6697,1,6697,,,,0.021,0.,0.021,,,,,,,,,,,,,,,,,,,,,,,,,
6697,6697,1,,,,0.022,0.,0.022,,,,,,,,,,,,,,,,,,,,,,,,,
6698,1,6698,,,,,,,,,,,,,,,,,,,,0.041,0.,0.041,,,,,,,,,
6698,6698,1,,,,,,,,,,,,,,,,,,,,0.051,0.,0.051,,,,,,,,,
6708,1,6708,,,,0.017,0.,0.017,0.023,0.,0.023,,,,,,,,,,,,,,,,,,,,,,
6708,6708,1,,,,0.021,0.,0.021,0.021,0.,0.021,,,,,,,,,,,,,,,,,,,,,,
6733,1,6733,,,,,,,,,,0.11284,0.00019,0.00112,0.02004,0.134,0.,0.022,,,,,,,,,,,,,,,
6733,6733,1,,,,,,,,,,0.11044,0.00022,0.00118,0.02965,0.141,0.,0.032,,,,,,,,,,,,,,,
6734,1,6734,,,,,,,,,,,,,,,,,,,,0.033,0.,0.033,,,,,,,,,
6734,6734,1,,,,,,,,,,,,,,,,,,,,0.064,0.,0.064,,,,,,,,,
6767,1,6767,,,,0.025,0.,0.025,0.02,0.,0.02,,,,,,,,,,,,,,,,,,,,,,
6767,6767,1,,,,0.015,0.,0.015,0.036,0.,0.036,,,,,,,,,,,,,,,,,,,,,,
6770,1,6770,,,,,,,,,,,,,,,,,,,,0.039,0.,0.039,,,,,,,,,
6770,6770,1,,,,,,,,,,,,,,,,,,,,0.069,0.,0.069,,,,,,,,,
6782,1,6782,,,,,,,,,,0.11113,0.00019,0.00116,0.02146,0.134,0.,0.023,,,,,,,,,,,,,,,
6782,6782,1,,,,,,,,,,0.11395,0.00019,0.00123,0.02767,0.143,0.,0.03,,,,,,,,,,,,,,,
6806,1,6806,,,,,,,,,,,,,,,,,,,,0.052,0.,0.052,,,,,,,,,
6806,82,83,,,,0.009,0.,0.009,0.009,0.,0.009,0.10948,0.00019,0.00098,0.01942,0.13,0.003,0.018,,,,0.039,0.,0.039,,,,,,,,,
6806,6806,1,,,,,,,,,,,,,,,,,,,,0.069,0.,0.069,,,,,,,,,
6825,1,6825,,,,0.017,0.,0.017,0.032,0.,0.032,,,,,,,,,,,,,,,,,,,,,,
6825,6825,1,,,,0.018,0.,0.018,0.016,0.,0.016,,,,,,,,,,,,,,,,,,,,,,
6830,1,6830,,,,,,,,,,0.11208,0.00019,0.00112,0.02839,0.142,0.,0.031,,,,,,,,,,,,,,,
6830,6830,1,,,,,,,,,,0.11058,0.00019,0.00121,0.02680,0.139,0.,0.029,,,,,,,,,,,,,,,
6842,1,6842,,,,,,,,,,,,,,,,,,,,0.053,0.,0.053,,,,,,,,,
6842,6842,1,,,,,,,,,,,,,,,,,,,,0.072,0.,0.072,,,,,,,,,
6860,1,6860,,,,0.024,0.,0.024,0.023,0.,0.023,,,,,,,,,,,,,,,,,,,,,,
6860,6860,1,,,,0.027,0.,0.027,0.018,0.,0.018,,,,,,,,,,,,,,,,,,,,,,
6878,1,6878,,,,,,,,,,,,,,,,,,,,0.034,0.,0.034,,,,,,,,,
6878,6878,1,,,,,,,,,,,,,,,,,,,,0.057,0.,0.057,,,,,,,,,
6879,1,6879,,,,,,,,,,0.11060,0.00019,0.00116,0.01962,0.131,0.,0.022,,,,,,,,,,,,,,,
6879,6879,1,,,,,,,,,,0.11016,0.00019,0.00318,0.02772,0.141,0.003,0.028,,,,,,,,,,,,,,,
6883,1,6883,,,,0.017,0.,0.017,0.025,0.,0.025,,,,,,,,,,,,,,,,,,,,,,
6883,6883,1,,,,0.024,0.003,0.02,0.018,0.,0.018,,,,,,,,,,,,,,,,,,,,,,
6914,1,6914,,,,,,,,,,,,,,,,,,,,0.036,0.,0.036,,,,,,,,,
6914,6914,1,,,,,,,,,,,,,,,,,,,,0.066,0.,0.066,,,,,,,,,
6928,1,6928,,,,,,,,,,0.11177,0.00020,0.00130,0.02030,0.133,0.,0.023,,,,,,,,,,,,,,,
6928,6928,1,,,,,,,,,,0.11226,0.00019,0.00119,0.03134,0.145,0.,0.034,,,,,,,,,,,,,,,
6942,1,6942,,,,0.017,0.,0.017,0.029,0.,0.029,,,,,,,,,,,,,,,,,,,,,,
6942,6942,1,,,,0.018,0.,0.018,0.02,0.,0.02,,,,,,,,,,,,,,,,,,,,,,
6950,1,6950,,,,,,,,,,,,,,,,,,,,0.038,0.,0.038,,,,,,,,,
6950,6950,1,,,,,,,,,,,,,,,,,,,,0.045,0.,0.045,,,,,,,,,
6972,83,84,,,,0.01,0.,0.01,0.009,0.,0.009,0.11106,0.00019,0.00100,0.01969,0.132,0.003,0.018,,,,0.038,0.,0.038,,,,,,,,,
6977,1,6977,,,,,,,,,,0.10926,0.00019,0.00120,0.02159,0.132,0.,0.024,,,,,,,,,,,,,,,
6977,6977,1,,,,,,,,,,0.11153,0.00019,0.00120,0.02697,0.14,0.,0.029,,,,,,,,,,,,,,,
6986,1,6986,,,,,,,,,,,,,,,,,,,,0.053,0.,0.053,,,,,,,,,
6986,6986,1,,,,,,,,,,,,,,,,,,,,0.046,0.,0.046,,,,,,,,,
7000,1,7000,,,,0.023,0.003,0.019,0.026,0.,0.026,,,,,,,,,,,,,,,,,,,,,,
7000,7000,1,,,,0.017,0.,0.017,0.018,0.,0.018,,,,,,,,,,,,,,,,,,,,,,
7022,1,7022,,,,,,,,,,,,,,,,,,,,0.055,0.,0.055,,,,,,,,,
7022,7022,1,,,,,,,,,,,,,,,,,,,,0.058,0.,0.058,,,,,,,,,
7023,1,7023,,,,0.031,0.,0.031,,,,,,,,,,,,,,,,,,,,,,,,,
7023,7023,1,,,,0.028,0.,0.028,,,,,,,,,,,,,,,,,,,,,,,,,
7025,1,7025,,,,,,,,,,0.11119,0.00019,0.00114,0.02695,0.139,0.,0.029,,,,,,,,,,,,,,,
7025,7025,1,,,,,,,,,,0.11403,0.00019,0.00119,0.02817,0.143,0.,0.03,,,,,,,,,,,,,,,
7058,1,7058,,,,0.039,0.,0.039,0.033,0.,0.033,0.10431,0.00022,0.00075,0.02875,0.134,0.,0.031,,,,0.058,0.,0.058,,,,,,,,,
7058,7058,1,,,,0.015,0.,0.015,0.035,0.,0.035,0.10075,0.00020,0.00079,0.02756,0.129,0.003,0.027,,,,0.048,0.,0.048,,,,,,,,,
7074,1,7074,,,,,,,,,,0.10932,0.00019,0.00117,0.02856,0.139,0.,0.031,,,,,,,,,,,,,,,
7074,7074,1,,,,,,,,,,0.10981,0.00019,0.00119,0.02840,0.139,0.,0.031,,,,,,,,,,,,,,,
7094,1,7094,,,,,,,,,,,,,,,,,,,,0.059,0.,0.059,,,,,,,,,
7094,7094,1,,,,,,,,,,,,,,,,,,,,0.049,0.,0.049,,,,,,,,,
7105,1,7105,,,,,,,0.028,0.,0.028,,,,,,,,,,,,,,,,,,,,,,
7105,7105,1,,,,,,,0.021,0.,0.021,,,,,,,,,,,,,,,,,,,,,,
7117,1,7117,,,,0.025,0.,0.025,0.02,0.,0.02,,,,,,,,,,,,,,,,,,,,,,
7117,7117,1,,,,0.02,0.,0.02,0.017,0.,0.017,,,,,,,,,,,,,,,,,,,,,,
7123,1,7123,,,,,,,,,,0.11289,0.00019,0.00117,0.02131,0.135,0.,0.024,,,,,,,,,,,,,,,
7123,7123,1,,,,,,,,,,0.11319,0.00019,0.00126,0.02764,0.142,0.,0.03,,,,,,,,,,,,,,,
7130,1,7130,,,,,,,,,,,,,,,,,,,,0.062,0.,0.062,,,,,,,,,
7130,7130,1,,,,,,,,,,,,,,,,,,,,0.05,0.,0.05,,,,,,,,,
7140,84,85,,,,0.01,0.,0.01,0.009,0.,0.009,0.10554,0.00018,0.00057,0.02052,0.127,0.,0.022,,,,0.063,0.,0.063,,,,,,,,,
7166,1,7166,,,,,,,,,,,,,,,,,,,,0.06,0.,0.06,,,,,,,,,
7166,7166,1,,,,,,,,,,,,,,,,,,,,0.051,0.,0.051,,,,,,,,,
7172,1,7172,,,,,,,,,,0.11415,0.00019,0.00124,0.02098,0.136,0.,0.024,,,,,,,,,,,,,,,
7172,7172,1,,,,,,,,,,0.11549,0.00019,0.00132,0.03206,0.149,0.,0.035,,,,,,,,,,,,,,,
7175,1,7175,,,,0.019,0.,0.019,0.025,0.,0.025,,,,,,,,,,,,,,,,,,,,,,
7175,7175,1,,,,0.017,0.,0.017,0.039,0.,0.039,,,,,,,,,,,,,,,,,,,,,,
7187,1,7187,,,,0.031,0.,0.031,,,,,,,,,,,,,,,,,,,,,,,,,
7187,7187,1,,,,0.028,0.,0.028,,,,,,,,,,,,,,,,,,,,,,,,,
7202,1,7202,,,,,,,,,,,,,,,,,,,,0.036,0.,0.036,,,,,,,,,
7202,7202,1,,,,,,,,,,,,,,,,,,,,0.049,0.,0.049,,,,,,,,,
7221,1,7221,,,,,,,,,,0.11265,0.00019,0.00119,0.02069,0.134,0.,0.023,,,,,,,,,,,,,,,
7221,7221,1,,,,,,,,,,0.11058,0.00019,0.00128,0.04542,0.157,0.,0.048,,,,,,,,,,,,,,,
7233,1,7233,,,,0.022,0.,0.022,0.027,0.,0.027,,,,,,,,,,,,,,,,,,,,,,
7233,7233,1,,,,0.019,0.,0.019,0.027,0.,0.027,,,,,,,,,,,,,,,,,,,,,,
7238,1,7238,,,,,,,,,,,,,,,,,,,,0.037,0.,0.037,,,,,,,,,
7238,7238,1,,,,,,,,,,,,,,,,,,,,0.066,0.,0.066,,,,,,,,,
7269,1,7269,,,,,,,,,,0.10942,0.00019,0.00131,0.02195,0.133,0.,0.025,,,,,,,,,,,,,,,
7269,7269,1,,,,,,,,,,0.11096,0.00019,0.00127,0.03360,0.146,0.,0.036,,,,,,,,,,,,,,,
7274,1,7274,,,,,,,,,,,,,,,,,,,,0.039,0.,0.039,,,,,,,,,
7274,7274,1,,,,,,,,,,,,,,,,,,,,0.066,0.,0.066,,,,,,,,,
7292,1,7292,,,,0.028,0.,0.028,0.034,0.,0.034,,,,,,,,,,,,,,,,,,,,,,
7292,7292,1,,,,0.016,0.,0.016,0.031,0.,0.031,,,,,,,,,,,,,,,,,,,,,,
7310,1,7310,,,,,,,,,,,,,,,,,,,,0.039,0.,0.039,,,,,,,,,
7310,85,86,,,,0.01,0.,0.01,0.018,0.,0.018,0.11222,0.00019,0.00104,0.02054,0.134,0.,0.023,,,,0.038,0.,0.038,,,,,,,,,
7310,7310,1,,,,,,,,,,,,,,,,,,,,0.067,0.,0.067,,,,,,,,,
7318,1,7318,,,,,,,,,,0.11088,0.00019,0.00115,0.03055,0.142,0.,0.033,,,,,,,,,,,,,,,
7318,7318,1,,,,,,,,,,0.11229,0.00019,0.00124,0.02911,0.143,0.,0.032,,,,,,,,,,,,,,,
7346,1,7346,,,,,,,,,,,,,,,,,,,,0.043,0.,0.043,,,,,,,,,
7346,7346,1,,,,,,,,,,,,,,,,,,,,0.047,0.,0.047,,,,,,,,,
7350,1,7350,,,,0.027,0.,0.027,0.02,0.,0.02,,,,,,,,,,,,,,,,,,,,,,
7350,7350,1,,,,0.028,0.,0.028,0.036,0.003,0.032,,,,,,,,,,,,,,,,,,,,,,
7367,1,7367,,,,,,,,,,0.11034,0.00019,0.00123,0.02760,0.139,0.,0.03,,,,,,,,,,,,,,,
7367,7367,1,,,,,,,,,,0.11204,0.00019,0.00127,0.02881,0.142,0.,0.031,,,,,,,,,,,,,,,
7382,1,7382,,,,,,,,,,,,,,,,,,,,0.039,0.,0.039,,,,,,,,,
7382,7382,1,,,,,,,,,,,,,,,,,,,,0.069,0.,0.069,,,,,,,,,
7408,1,7408,,,,0.018,0.,0.018,0.043,0.,0.043,,,,,,,,,,,,,,,,,,,,,,
7408,7408,1,,,,0.019,0.,0.019,0.04,0.,0.04,,,,,,,,,,,,,,,,,,,,,,
7416,1,7416,,,,,,,,,,0.11135,0.00019,0.00127,0.02962,0.142,0.,0.032,,,,,,,,,,,,,,,
7416,7416,1,,,,,,,,,,0.10882,0.00019,0.00128,0.02849,0.138,0.,0.031,,,,,,,,,,,,,,,
7418,1,7418,,,,,,,,,,,,,,,,,,,,0.053,0.,0.053,,,,,,,,,
7418,7418,1,,,,,,,,,,,,,,,,,,,,0.048,0.003,0.045,,,,,,,,,
7454,1,7454,,,,,,,,,,,,,,,,,,,,0.052,0.,0.052,,,,,,,,,
7454,7454,1,,,,,,,,,,,,,,,,,,,,0.067,0.,0.067,,,,,,,,,
7464,1,7464,,,,,,,,,,0.10924,0.00021,0.00124,0.02961,0.14,0.,0.032,,,,,,,,,,,,,,,
7464,7464,1,,,,,,,,,,0.11209,0.00019,0.00131,0.02971,0.143,0.,0.032,,,,,,,,,,,,,,,
7467,1,7467,,,,0.019,0.,0.019,0.031,0.,0.031,,,,,,,,,,,,,,,,,,,,,,
7467,7467,1,,,,0.019,0.,0.019,0.03,0.,0.03,,,,,,,,,,,,,,,,,,,,,,
7482,86,87,,,,0.011,0.,0.011,0.01,0.,0.01,0.10682,0.00019,0.00056,0.05270,0.16,0.003,0.05,,,,0.05,0.,0.05,,,,,,,,,
7490,1,7490,,,,,,,,,,,,,,,,,,,,0.055,0.,0.054,,,,,,,,,
7490,7490,1,,,,,,,,,,,,,,,,,,,,0.059,0.,0.059,,,,,,,,,
7513,1,7513,,,,,,,,,,0.11368,0.00019,0.00125,0.03610,0.151,0.,0.038,,,,,,,,,,,,,,,
7513,7513,1,,,,,,,,,,0.11471,0.00019,0.00134,0.03091,0.147,0.,0.033,,,,,,,,,,,,,,,
7525,1,7525,,,,0.018,0.,0.018,0.039,0.,0.039,,,,,,,,,,,,,,,,,,,,,,
7525,7525,1,,,,0.019,0.,0.019,0.036,0.,0.036,,,,,,,,,,,,,,,,,,,,,,
7526,1,7526,,,,,,,,,,,,,,,,,,,,0.053,0.,0.053,,,,,,,,,
7526,7526,1,,,,,,,,,,,,,,,,,,,,0.059,0.,0.059,,,,,,,,,
7562,1,7562,,,,,,,,,,0.10442,0.00018,0.00083,0.02148,0.127,0.,0.024,,,,0.049,0.,0.049,,,,,,,,,
7562,7562,1,,,,,,,,,,0.10718,0.00019,0.00086,0.03629,0.144,0.,0.038,,,,0.07,0.003,0.066,,,,,,,,,
7583,1,7583,,,,0.02,0.,0.02,0.045,0.,0.045,,,,,,,,,,,,,,,,,,,,,,
7583,7583,1,,,,0.03,0.,0.03,0.033,0.,0.033,,,,,,,,,,,,,,,,,,,,,,
7595,1,7595,,,,0.026,0.,0.026,,,,,,,,,,,,,,,,,,,,,,,,,
7595,7595,1,,,,0.018,0.,0.018,,,,,,,,,,,,,,,,,,,,,,,,,
7598,1,7598,,,,,,,,,,,,,,,,,,,,0.057,0.,0.057,,,,,,,,,
7598,7598,1,,,,,,,,,,,,,,,,,,,,0.059,0.,0.059,,,,,,,,,
7616,1,7616,,,,,,,,,,0.11545,0.00019,0.00125,0.03213,0.149,0.004,0.03,,,,,,,,,,,,,,,
7616,7616,1,,,,,,,,,,0.11345,0.00022,0.00128,0.03016,0.145,0.,0.033,,,,,,,,,,,,,,,
7634,1,7634,,,,,,,,,,,,,,,,,,,,0.05,0.,0.05,,,,,,,,,
7634,7634,1,,,,,,,,,,,,,,,,,,,,0.073,0.,0.073,,,,,,,,,
7642,1,7642,,,,0.019,0.,0.019,0.051,0.,0.051,,,,,,,,,,,,,,,,,,,,,,
7642,7642,1,,,,0.021,0.,0.021,0.018,0.,0.018,,,,,,,,,,,,,,,,,,,,,,
7656,1,7656,,,,,,,0.023,0.,0.023,,,,,,,,,,,,,,,,,,,,,,
7656,87,88,,,,0.016,0.,0.016,0.01,0.,0.01,0.11210,0.00019,0.00110,0.03511,0.148,0.,0.037,,,,0.056,0.,0.056,,,,,,,,,
7656,7656,1,,,,,,,0.027,0.,0.027,,,,,,,,,,,,,,,,,,,,,,
7670,1,7670,,,,,,,,,,0.11346,0.00020,0.00135,0.02311,0.138,0.,0.026,,,,0.056,0.,0.056,,,,,,,,,
7670,7670,1,,,,,,,,,,0.11509,0.00019,0.00134,0.04380,0.16,0.003,0.043,,,,0.071,0.,0.071,,,,,,,,,
7700,1,7700,,,,0.019,0.,0.019,0.054,0.,0.054,,,,,,,,,,,,,,,,,,,,,,
7700,7700,1,,,,0.021,0.,0.021,0.018,0.,0.018,,,,,,,,,,,,,,,,,,,,,,
7706,1,7706,,,,,,,,,,,,,,,,,,,,0.054,0.,0.054,,,,,,,,,
7706,7706,1,,,,,,,,,,,,,,,,,,,,0.071,0.,0.071,,,,,,,,,
7724,1,7724,,,,,,,,,,0.11474,0.00019,0.00130,0.02259,0.139,0.,0.025,,,,,,,,,,,,,,,
7724,7724,1,,,,,,,,,,0.11303,0.00019,0.00129,0.04579,0.16,0.003,0.044,,,,,,,,,,,,,,,
7742,1,7742,,,,,,,,,,,,,,,,,,,,0.048,0.,0.048,,,,,,,,,
7742,7742,1,,,,,,,,,,,,,,,,,,,,0.071,0.,0.071,,,,,,,,,
7758,1,7758,,,,0.027,0.,0.027,0.022,0.,0.022,,,,,,,,,,,,,,,,,,,,,,
7758,7758,1,,,,0.034,0.,0.034,0.019,0.,0.019,,,,,,,,,,,,,,,,,,,,,,
7778,1,7778,,,,,,,,,,0.11724,0.00019,0.00128,0.02383,0.142,0.,0.026,,,,0.045,0.,0.045,,,,,,,,,
7778,7778,1,,,,,,,,,,0.11796,0.00019,0.00144,0.05148,0.171,0.,0.054,,,,0.07,0.,0.07,,,,,,,,,
7814,1,7814,,,,,,,,,,,,,,,,,,,,0.052,0.,0.052,,,,,,,,,
7814,7814,1,,,,,,,,,,,,,,,,,,,,0.069,0.,0.069,,,,,,,,,
7817,1,7817,,,,0.034,0.,0.034,0.051,0.003,0.047,,,,,,,,,,,,,,,,,,,,,,
7817,7817,1,,,,0.018,0.,0.018,0.024,0.,0.024,,,,,,,,,,,,,,,,,,,,,,
7832,1,7832,,,,,,,,,,0.11138,0.00019,0.00130,0.02328,0.136,0.003,0.022,,,,,,,,,,,,,,,
7832,88,89,,,,0.011,0.,0.011,0.011,0.,0.011,0.11387,0.00019,0.00133,0.02306,0.138,0.,0.025,,,,0.052,0.,0.052,,,,,,,,,
7832,7832,1,,,,,,,,,,0.11235,0.00019,0.00133,0.05255,0.166,0.,0.055,,,,,,,,,,,,,,,
7840,1,7840,,,,0.02,0.,0.02,,,,,,,,,,,,,,,,,,,,,,,,,
7840,7840,1,,,,0.026,0.,0.026,,,,,,,,,,,,,,,,,,,,,,,,,
7850,1,7850,,,,,,,,,,,,,,,,,,,,0.039,0.,0.039,,,,,,,,,
7850,7850,1,,,,,,,,,,,,,,,,,,,,0.069,0.,0.069,,,,,,,,,
7875,1,7875,,,,0.023,0.,0.023,0.05,0.,0.05,,,,,,,,,,,,,,,,,,,,,,
7875,7875,1,,,,0.026,0.,0.026,0.04,0.,0.04,,,,,,,,,,,,,,,,,,,,,,
7886,1,7886,,,,,,,,,,0.11450,0.00019,0.00139,0.02374,0.14,0.,0.027,,,,0.04,0.,0.04,,,,,,,,,
7886,7886,1,,,,,,,,,,0.11235,0.00019,0.00140,0.03422,0.148,0.,0.037,,,,0.069,0.,0.069,,,,,,,,,
7922,1,7922,,,,,,,,,,,,,,,,,,,,0.043,0.003,0.039,,,,,,,,,
7922,7922,1,,,,,,,,,,,,,,,,,,,,0.068,0.,0.068,,,,,,,,,
7933,1,7933,,,,0.028,0.,0.028,0.049,0.,0.049,,,,,,,,,,,,,,,,,,,,,,
7933,7933,1,,,,0.028,0.,0.028,0.025,0.,0.025,,,,,,,,,,,,,,,,,,,,,,
7940,1,7940,,,,,,,,,,0.11367,0.00019,0.00126,0.02343,0.138,0.,0.026,,,,,,,,,,,,,,,
7940,7940,1,,,,,,,,,,0.11857,0.00019,0.00138,0.03185,0.152,0.,0.038,,,,,,,,,,,,,,,
7958,1,7958,,,,,,,,,,,,,,,,,,,,0.042,0.,0.042,,,,,,,,,
7958,7958,1,,,,,,,,,,,,,,,,,,,,0.069,0.,0.069,,,,,,,,,
7963,1,7963,,,,,,,0.024,0.,0.024,,,,,,,,,,,,,,,,,,,,,,
7963,7963,1,,,,,,,0.034,0.,0.034,,,,,,,,,,,,,,,,,,,,,,
7992,1,7992,,,,0.039,0.,0.039,0.051,0.,0.051,,,,,,,,,,,,,,,,,,,,,,
7992,7992,1,,,,0.018,0.,0.018,0.024,0.,0.024,,,,,,,,,,,,,,,,,,,,,,
7994,1,7994,,,,,,,,,,0.11396,0.00019,0.00143,0.02415,0.139,0.,0.027,,,,0.078,0.,0.078,,,,,,,,,
7994,7994,1,,,,,,,,,,0.11457,0.00019,0.00132,0.03882,0.155,0.,0.041,,,,0.069,0.,0.069,,,,,,,,,
8010,89,90,,,,0.012,0.,0.012,0.011,0.,0.011,0.11413,0.00021,0.00111,0.03217,0.147,0.,0.035,,,,0.057,0.,0.057,,,,,,,,,
8030,1,8030,,,,,,,,,,,,,,,,,,,,0.062,0.,0.062,,,,,,,,,
8030,8030,1,,,,,,,,,,,,,,,,,,,,0.054,0.,0.054,,,,,,,,,
8048,1,8048,,,,,,,,,,0.11407,0.00020,0.00136,0.02365,0.139,0.,0.026,,,,,,,,,,,,,,,
8048,8048,1,,,,,,,,,,0.11451,0.00019,0.00131,0.04943,0.165,0.,0.052,,,,,,,,,,,,,,,
