param-0-nm,param-1-n,param-2-m,cps+cbn-regression-quadratic-real,cps+cbn-regression-quadratic-sys,cps+cbn-regression-quadratic-user,cps+cbv-regression-quadratic-real,cps+cbv-regression-quadratic-sys,cps+cbv-regression-quadratic-user,cps+lazy-regression-quadratic-real,cps+lazy-regression-quadratic-sys,cps+lazy-regression-quadratic-user,cps+native-compute-native-compute-compilation-real,cps+native-compute-native-compute-conversion-to-native-code-real,cps+native-compute-native-compute-evaluation-real,cps+native-compute-native-compute-reification-real,cps+native-compute-regression-quadratic-real,cps+native-compute-regression-quadratic-sys,cps+native-compute-regression-quadratic-user,cps+simpl-regression-quadratic-real,cps+simpl-regression-quadratic-sys,cps+simpl-regression-quadratic-user,cps+vm-compute-regression-quadratic-real,cps+vm-compute-regression-quadratic-sys,cps+vm-compute-regression-quadratic-user,rewrite-strat(bottomup-bottomup)-regression-exponential-real,rewrite-strat(bottomup-bottomup)-regression-exponential-sys,rewrite-strat(bottomup-bottomup)-regression-exponential-user,rewrite-strat(topdown-bottomup)-regression-exponential-real,rewrite-strat(topdown-bottomup)-regression-exponential-sys,rewrite-strat(topdown-bottomup)-regression-exponential-user,setoid-rewrite-regression-cubic-real,setoid-rewrite-regression-cubic-sys,setoid-rewrite-regression-cubic-user
6343,1,6343,,,,,,,,,,0.10457,0.00028,0.00161,0.01734,0.124,0.005,0.019,,,,,,,,,,,,,,,
6343,6343,1,,,,,,,,,,0.10428,0.00026,0.00165,0.02461,0.131,0.007,0.025,,,,,,,,,,,,,,,
6358,1,6358,,,,0.015,0.,0.015,0.022,0.,0.022,,,,,,,,,,,,,,,,,,,,,,
6358,6358,1,,,,0.012,0.,0.012,0.017,0.,0.017,,,,,,,,,,,,,,,,,,,,,,
6370,1,6370,,,,0.014,0.,0.014,0.032,0.,0.031,,,,,,,,,,,,,,,,,,,,,,
6370,6370,1,,,,0.012,0.,0.012,0.018,0.,0.018,,,,,,,,,,,,,,,,,,,,,,
6374,1,6374,,,,,,,,,,,,,,,,,,,,0.023,0.,0.023,,,,,,,,,
6374,6374,1,,,,,,,,,,,,,,,,,,,,0.03,0.,0.029,,,,,,,,,
6391,1,6391,,,,,,,,,,0.10424,0.00026,0.00156,0.02309,0.129,0.004,0.026,,,,,,,,,,,,,,,
6391,6391,1,,,,,,,,,,0.10472,0.00026,0.00165,0.02453,0.131,0.006,0.026,,,,,,,,,,,,,,,
6410,1,6410,,,,,,,,,,,,,,,,,,,,0.023,0.,0.023,,,,,,,,,
6410,6410,1,,,,,,,,,,,,,,,,,,,,0.03,0.,0.03,,,,,,,,,
6417,1,6417,,,,0.015,0.,0.015,0.02,0.,0.02,,,,,,,,,,,,,,,,,,,,,,
6417,6417,1,,,,0.012,0.,0.012,0.026,0.,0.026,,,,,,,,,,,,,,,,,,,,,,
6440,1,6440,,,,,,,,,,0.10415,0.00026,0.00158,0.02403,0.13,0.004,0.027,,,,,,,,,,,,,,,
6440,6440,1,,,,,,,,,,0.10499,0.00027,0.00162,0.02483,0.131,0.005,0.027,,,,,,,,,,,,,,,
6446,1,6446,,,,,,,,,,,,,,,,,,,,0.028,0.,0.028,,,,,,,,,
6446,6446,1,,,,,,,,,,,,,,,,,,,,0.031,0.,0.031,,,,,,,,,
6475,1,6475,,,,0.021,0.,0.021,0.023,0.,0.023,,,,,,,,,,,,,,,,,,,,,,
6475,6475,1,,,,0.011,0.,0.011,0.036,0.001,0.035,,,,,,,,,,,,,,,,,,,,,,
6480,80,81,,,,0.007,0.,0.007,0.009,0.,0.009,0.09883,0.00025,0.00071,0.01843,0.118,0.004,0.019,,,,0.022,0.,0.022,,,,,,,,,
6482,1,6482,,,,,,,,,,,,,,,,,,,,0.022,0.,0.021,,,,,,,,,
6482,6482,1,,,,,,,,,,,,,,,,,,,,0.041,0.,0.041,,,,,,,,,
6489,1,6489,,,,,,,,,,0.10413,0.00028,0.00158,0.01854,0.124,0.005,0.021,,,,,,,,,,,,,,,
6489,6489,1,,,,,,,,,,0.10415,0.00026,0.00168,0.02734,0.133,0.007,0.028,,,,,,,,,,,,,,,
6518,1,6518,,,,,,,,,,,,,,,,,,,,0.029,0.,0.029,,,,,,,,,
6518,6518,1,,,,,,,,,,,,,,,,,,,,0.03,0.,0.03,,,,,,,,,
6533,1,6533,,,,0.032,0.,0.032,0.021,0.,0.021,,,,,,,,,,,,,,,,,,,,,,
6533,6533,1,,,,0.012,0.,0.012,0.026,0.,0.026,,,,,,,,,,,,,,,,,,,,,,
6538,1,6538,,,,,,,,,,0.10393,0.00026,0.00163,0.01748,0.123,0.006,0.019,,,,,,,,,,,,,,,
6538,6538,1,,,,,,,,,,0.10428,0.00026,0.00162,0.02523,0.131,0.006,0.026,,,,,,,,,,,,,,,
6554,1,6554,,,,,,,,,,0.09897,0.00026,0.00090,0.01824,0.118,0.004,0.018,,,,0.044,0.,0.044,,,,,,,,,
6554,6554,1,,,,,,,,,,0.10000,0.00155,0.00101,0.02533,0.128,0.005,0.027,,,,0.031,0.,0.031,,,,,,,,,
6587,1,6587,,,,,,,,,,0.10443,0.00028,0.00430,0.01834,0.127,0.005,0.023,,,,,,,,,,,,,,,
6587,6587,1,,,,,,,,,,0.10472,0.00026,0.00166,0.02541,0.132,0.006,0.026,,,,,,,,,,,,,,,
6590,1,6590,,,,,,,,,,,,,,,,,,,,0.024,0.,0.024,,,,,,,,,
6590,6590,1,,,,,,,,,,,,,,,,,,,,0.031,0.,0.031,,,,,,,,,
6592,1,6592,,,,0.016,0.,0.016,0.041,0.,0.041,,,,,,,,,,,,,,,,,,,,,,
6592,6592,1,,,,0.011,0.,0.011,0.017,0.,0.016,,,,,,,,,,,,,,,,,,,,,,
6615,1,6615,,,,,,,0.022,0.,0.022,,,,,,,,,,,,,,,,,,,,,,
6615,6615,1,,,,,,,0.025,0.,0.025,,,,,,,,,,,,,,,,,,,,,,
6626,1,6626,,,,,,,,,,,,,,,,,,,,0.045,0.,0.045,,,,,,,,,
6626,6626,1,,,,,,,,,,,,,,,,,,,,0.031,0.,0.031,,,,,,,,,
6635,1,6635,,,,,,,,,,0.10484,0.00026,0.00162,0.01856,0.125,0.007,0.019,,,,,,,,,,,,,,,
6635,6635,1,,,,,,,,,,0.10556,0.00029,0.00169,0.02593,0.133,0.005,0.028,,,,,,,,,,,,,,,
6642,81,82,,,,0.007,0.,0.007,0.009,0.,0.009,0.10447,0.00028,0.00141,0.02059,0.126,0.005,0.022,,,,0.022,0.,0.022,,,,,,,,,
6650,1,6650,,,,0.026,0.001,0.024,0.028,0.,0.028,,,,,,,,,,,,,,,,,,,,,,
6650,6650,1,,,,0.012,0.,0.012,0.03,0.,0.03,,,,,,,,,,,,,,,,,,,,,,
6662,1,6662,,,,,,,,,,,,,,,,,,,,0.053,0.,0.053,,,,,,,,,
6662,6662,1,,,,,,,,,,,,,,,,,,,,0.032,0.,0.032,,,,,,,,,
6684,1,6684,,,,,,,,,,0.10878,0.00026,0.00159,0.02341,0.134,0.007,0.024,,,,,,,,,,,,,,,
6684,6684,1,,,,,,,,,,0.10497,0.00026,0.00178,0.02606,0.133,0.005,0.028,,,,,,,,,,,,,,,
6697,1,6697,,,,0.018,0.,0.018,,,,,,,,,,,,,,,,,,,,,,,,,
6697,6697,1,,,,0.012,0.,0.012,,,,,,,,,,,,,,,,,,,,,,,,,
6698,1,6698,,,,,,,,,,,,,,,,,,,,0.051,0.,0.05,,,,,,,,,
6698,6698,1,,,,,,,,,,,,,,,,,,,,0.031,0.,0.031,,,,,,,,,
6708,1,6708,,,,0.018,0.,0.018,0.021,0.,0.021,,,,,,,,,,,,,,,,,,,,,,
6708,6708,1,,,,0.012,0.,0.012,0.021,0.,0.021,,,,,,,,,,,,,,,,,,,,,,
6733,1,6733,,,,,,,,,,0.10500,0.00026,0.00166,0.02157,0.128,0.006,0.022,,,,,,,,,,,,,,,
6733,6733,1,,,,,,,,,,0.10548,0.00026,0.00170,0.02617,0.133,0.007,0.027,,,,,,,,,,,,,,,
6734,1,6734,,,,,,,,,,,,,,,,,,,,0.025,0.,0.025,,,,,,,,,
6734,6734,1,,,,,,,,,,,,,,,,,,,,0.032,0.,0.032,,,,,,,,,
6767,1,6767,,,,0.031,0.001,0.03,0.039,0.,0.039,,,,,,,,,,,,,,,,,,,,,,
6767,6767,1,,,,0.012,0.,0.012,0.017,0.,0.017,,,,,,,,,,,,,,,,,,,,,,
6770,1,6770,,,,,,,,,,,,,,,,,,,,0.027,0.,0.027,,,,,,,,,
6770,6770,1,,,,,,,,,,,,,,,,,,,,0.032,0.,0.032,,,,,,,,,
6782,1,6782,,,,,,,,,,0.10532,0.00026,0.00162,0.02399,0.131,0.005,0.027,,,,,,,,,,,,,,,
6782,6782,1,,,,,,,,,,0.10395,0.00026,0.00174,0.02590,0.132,0.005,0.028,,,,,,,,,,,,,,,
6806,1,6806,,,,,,,,,,,,,,,,,,,,0.04,0.,0.04,,,,,,,,,
6806,82,83,,,,0.008,0.,0.008,0.012,0.,0.012,0.10539,0.00028,0.00139,0.01881,0.126,0.005,0.02,,,,0.025,0.,0.025,,,,,,,,,
6806,6806,1,,,,,,,,,,,,,,,,,,,,0.032,0.,0.032,,,,,,,,,
6825,1,6825,,,,0.015,0.,0.015,0.031,0.,0.031,,,,,,,,,,,,,,,,,,,,,,
6825,6825,1,,,,0.014,0.,0.014,0.024,0.,0.024,,,,,,,,,,,,,,,,,,,,,,
6830,1,6830,,,,,,,,,,0.10592,0.00026,0.00171,0.01834,0.126,0.005,0.021,,,,,,,,,,,,,,,
6830,6830,1,,,,,,,,,,0.10946,0.00026,0.00172,0.02563,0.137,0.007,0.03,,,,,,,,,,,,,,,
6842,1,6842,,,,,,,,,,,,,,,,,,,,0.034,0.,0.034,,,,,,,,,
6842,6842,1,,,,,,,,,,,,,,,,,,,,0.033,0.,0.033,,,,,,,,,
6860,1,6860,,,,0.017,0.,0.017,0.022,0.,0.022,,,,,,,,,,,,,,,,,,,,,,
6860,6860,1,,,,0.012,0.,0.012,0.026,0.,0.026,,,,,,,,,,,,,,,,,,,,,,
6878,1,6878,,,,,,,,,,,,,,,,,,,,0.037,0.,0.037,,,,,,,,,
6878,6878,1,,,,,,,,,,,,,,,,,,,,0.032,0.,0.032,,,,,,,,,
6879,1,6879,,,,,,,,,,0.10476,0.00026,0.00166,0.01922,0.126,0.006,0.021,,,,,,,,,,,,,,,
6879,6879,1,,,,,,,,,,0.10471,0.00027,0.00161,0.03507,0.141,0.006,0.037,,,,,,,,,,,,,,,
6883,1,6883,,,,0.016,0.,0.016,0.057,0.,0.057,,,,,,,,,,,,,,,,,,,,,,
6883,6883,1,,,,0.014,0.,0.014,0.017,0.,0.017,,,,,,,,,,,,,,,,,,,,,,
6914,1,6914,,,,,,,,,,,,,,,,,,,,0.024,0.,0.024,,,,,,,,,
6914,6914,1,,,,,,,,,,,,,,,,,,,,0.031,0.,0.031,,,,,,,,,
6928,1,6928,,,,,,,,,,0.10362,0.00026,0.00165,0.01864,0.124,0.005,0.021,,,,,,,,,,,,,,,
6928,6928,1,,,,,,,,,,0.10443,0.00026,0.00168,0.03259,0.139,0.007,0.033,,,,,,,,,,,,,,,
6942,1,6942,,,,0.016,0.,0.016,0.06,0.,0.06,,,,,,,,,,,,,,,,,,,,,,
6942,6942,1,,,,0.018,0.,0.018,0.032,0.,0.032,,,,,,,,,,,,,,,,,,,,,,
6950,1,6950,,,,,,,,,,,,,,,,,,,,0.036,0.,0.036,,,,,,,,,
6950,6950,1,,,,,,,,,,,,,,,,,,,,0.031,0.,0.031,,,,,,,,,
6972,83,84,,,,0.008,0.,0.008,0.01,0.,0.01,0.10466,0.00026,0.00142,0.01923,0.125,0.004,0.022,,,,0.024,0.,0.024,,,,,,,,,
6977,1,6977,,,,,,,,,,0.10419,0.00029,0.00167,0.01883,0.125,0.006,0.021,,,,,,,,,,,,,,,
6977,6977,1,,,,,,,,,,0.10464,0.00026,0.00169,0.03483,0.141,0.008,0.034,,,,,,,,,,,,,,,
6986,1,6986,,,,,,,,,,,,,,,,,,,,0.041,0.,0.041,,,,,,,,,
6986,6986,1,,,,,,,,,,,,,,,,,,,,0.032,0.,0.032,,,,,,,,,
7000,1,7000,,,,0.016,0.,0.016,0.048,0.,0.048,,,,,,,,,,,,,,,,,,,,,,
7000,7000,1,,,,0.024,0.,0.024,0.017,0.,0.017,,,,,,,,,,,,,,,,,,,,,,
7022,1,7022,,,,,,,,,,,,,,,,,,,,0.037,0.,0.037,,,,,,,,,
7022,7022,1,,,,,,,,,,,,,,,,,,,,0.033,0.,0.033,,,,,,,,,
7023,1,7023,,,,0.016,0.,0.016,,,,,,,,,,,,,,,,,,,,,,,,,
7023,7023,1,,,,0.012,0.,0.012,,,,,,,,,,,,,,,,,,,,,,,,,
7025,1,7025,,,,,,,,,,0.10412,0.00028,0.00171,0.01968,0.126,0.005,0.021,,,,,,,,,,,,,,,
7025,7025,1,,,,,,,,,,0.10403,0.00026,0.00166,0.04333,0.149,0.006,0.045,,,,,,,,,,,,,,,
7058,1,7058,,,,0.016,0.,0.016,0.026,0.,0.026,0.09959,0.00026,0.00094,0.01949,0.12,0.003,0.02,,,,0.039,0.,0.039,,,,,,,,,
7058,7058,1,,,,0.02,0.,0.02,0.025,0.,0.025,0.09914,0.00028,0.00095,0.03166,0.132,0.004,0.032,,,,0.032,0.,0.032,,,,,,,,,
7074,1,7074,,,,,,,,,,0.10489,0.00029,0.00160,0.01968,0.126,0.007,0.02,,,,,,,,,,,,,,,
7074,7074,1,,,,,,,,,,0.10572,0.00026,0.00169,0.02739,0.135,0.007,0.028,,,,,,,,,,,,,,,
7094,1,7094,,,,,,,,,,,,,,,,,,,,0.062,0.,0.062,,,,,,,,,
7094,7094,1,,,,,,,,,,,,,,,,,,,,0.032,0.,0.032,,,,,,,,,
7105,1,7105,,,,,,,0.049,0.,0.049,,,,,,,,,,,,,,,,,,,,,,
7105,7105,1,,,,,,,0.018,0.,0.018,,,,,,,,,,,,,,,,,,,,,,
7117,1,7117,,,,0.016,0.,0.016,0.055,0.,0.055,,,,,,,,,,,,,,,,,,,,,,
7117,7117,1,,,,0.024,0.,0.024,0.019,0.,0.019,,,,,,,,,,,,,,,,,,,,,,
7123,1,7123,,,,,,,,,,0.10721,0.00026,0.00168,0.04786,0.157,0.009,0.046,,,,,,,,,,,,,,,
7123,7123,1,,,,,,,,,,0.10508,0.00029,0.00182,0.02796,0.135,0.005,0.03,,,,,,,,,,,,,,,
7130,1,7130,,,,,,,,,,,,,,,,,,,,0.028,0.,0.028,,,,,,,,,
7130,7130,1,,,,,,,,,,,,,,,,,,,,0.033,0.,0.033,,,,,,,,,
7140,84,85,,,,0.011,0.,0.011,0.036,0.,0.036,0.09976,0.00026,0.00073,0.01992,0.12,0.003,0.021,,,,0.029,0.,0.029,,,,,,,,,
7166,1,7166,,,,,,,,,,,,,,,,,,,,0.025,0.,0.025,,,,,,,,,
7166,7166,1,,,,,,,,,,,,,,,,,,,,0.034,0.,0.034,,,,,,,,,
7172,1,7172,,,,,,,,,,0.10526,0.00028,0.00175,0.03068,0.138,0.005,0.033,,,,,,,,,,,,,,,
7172,7172,1,,,,,,,,,,0.10644,0.00028,0.00186,0.02819,0.137,0.006,0.029,,,,,,,,,,,,,,,
7175,1,7175,,,,0.016,0.,0.016,0.031,0.,0.031,,,,,,,,,,,,,,,,,,,,,,
7175,7175,1,,,,0.022,0.,0.022,0.03,0.,0.029,,,,,,,,,,,,,,,,,,,,,,
7187,1,7187,,,,0.016,0.,0.016,,,,,,,,,,,,,,,,,,,,,,,,,
7187,7187,1,,,,0.014,0.,0.014,,,,,,,,,,,,,,,,,,,,,,,,,
7202,1,7202,,,,,,,,,,,,,,,,,,,,0.04,0.,0.04,,,,,,,,,
7202,7202,1,,,,,,,,,,,,,,,,,,,,0.034,0.,0.033,,,,,,,,,
7221,1,7221,,,,,,,,,,0.10767,0.00026,0.00178,0.02011,0.13,0.006,0.022,,,,,,,,,,,,,,,
7221,7221,1,,,,,,,,,,0.10648,0.00026,0.02674,0.02820,0.161,0.01,0.05,,,,,,,,,,,,,,,
7233,1,7233,,,,0.017,0.,0.017,0.023,0.,0.023,,,,,,,,,,,,,,,,,,,,,,
7233,7233,1,,,,0.03,0.,0.03,0.018,0.,0.018,,,,,,,,,,,,,,,,,,,,,,
7238,1,7238,,,,,,,,,,,,,,,,,,,,0.057,0.,0.057,,,,,,,,,
7238,7238,1,,,,,,,,,,,,,,,,,,,,0.033,0.,0.033,,,,,,,,,
7269,1,7269,,,,,,,,,,0.10639,0.00026,0.00168,0.02013,0.128,0.005,0.022,,,,,,,,,,,,,,,
7269,7269,1,,,,,,,,,,0.10650,0.00030,0.00177,0.03820,0.146,0.006,0.039,,,,,,,,,,,,,,,
7274,1,7274,,,,,,,,,,,,,,,,,,,,0.025,0.,0.025,,,,,,,,,
7274,7274,1,,,,,,,,,,,,,,,,,,,,0.034,0.,0.034,,,,,,,,,
7292,1,7292,,,,0.017,0.,0.017,0.035,0.,0.035,,,,,,,,,,,,,,,,,,,,,,
7292,7292,1,,,,0.022,0.,0.021,0.02,0.,0.02,,,,,,,,,,,,,,,,,,,,,,
7310,1,7310,,,,,,,,,,,,,,,,,,,,0.036,0.,0.036,,,,,,,,,
7310,85,86,,,,0.008,0.,0.008,0.01,0.,0.01,0.10832,0.00026,0.00151,0.02084,0.131,0.007,0.022,,,,0.025,0.,0.025,,,,,,,,,
7310,7310,1,,,,,,,,,,,,,,,,,,,,0.039,0.,0.039,,,,,,,,,
7318,1,7318,,,,,,,,,,0.10628,0.00026,0.00164,0.03965,0.148,0.006,0.041,,,,,,,,,,,,,,,
7318,7318,1,,,,,,,,,,0.10613,0.00026,0.00181,0.02868,0.137,0.007,0.03,,,,,,,,,,,,,,,
7346,1,7346,,,,,,,,,,,,,,,,,,,,0.025,0.,0.025,,,,,,,,,
7346,7346,1,,,,,,,,,,,,,,,,,,,,0.034,0.001,0.033,,,,,,,,,
7350,1,7350,,,,0.034,0.,0.034,0.03,0.,0.03,,,,,,,,,,,,,,,,,,,,,,
7350,7350,1,,,,0.015,0.,0.014,0.029,0.,0.029,,,,,,,,,,,,,,,,,,,,,,
7367,1,7367,,,,,,,,,,0.10704,0.00028,0.00171,0.02059,0.129,0.006,0.023,,,,,,,,,,,,,,,
7367,7367,1,,,,,,,,,,0.10657,0.00026,0.00171,0.03132,0.14,0.008,0.031,,,,,,,,,,,,,,,
7382,1,7382,,,,,,,,,,,,,,,,,,,,0.027,0.,0.027,,,,,,,,,
7382,7382,1,,,,,,,,,,,,,,,,,,,,0.059,0.,0.058,,,,,,,,,
7408,1,7408,,,,0.017,0.,0.017,0.023,0.,0.023,,,,,,,,,,,,,,,,,,,,,,
7408,7408,1,,,,0.032,0.,0.032,0.025,0.,0.024,,,,,,,,,,,,,,,,,,,,,,
7416,1,7416,,,,,,,,,,0.10519,0.00026,0.00168,0.01998,0.127,0.006,0.021,,,,,,,,,,,,,,,
7416,7416,1,,,,,,,,,,0.10487,0.00026,0.00179,0.03866,0.145,0.009,0.038,,,,,,,,,,,,,,,
7418,1,7418,,,,,,,,,,,,,,,,,,,,0.026,0.,0.026,,,,,,,,,
7418,7418,1,,,,,,,,,,,,,,,,,,,,0.039,0.,0.039,,,,,,,,,
7454,1,7454,,,,,,,,,,,,,,,,,,,,0.026,0.,0.026,,,,,,,,,
7454,7454,1,,,,,,,,,,,,,,,,,,,,0.055,0.,0.054,,,,,,,,,
7464,1,7464,,,,,,,,,,0.10670,0.00026,0.00181,0.02011,0.129,0.005,0.022,,,,,,,,,,,,,,,
7464,7464,1,,,,,,,,,,0.10497,0.00026,0.00174,0.04134,0.148,0.007,0.042,,,,,,,,,,,,,,,
7467,1,7467,,,,0.017,0.,0.017,0.023,0.,0.023,,,,,,,,,,,,,,,,,,,,,,
7467,7467,1,,,,0.016,0.,0.016,0.034,0.,0.034,,,,,,,,,,,,,,,,,,,,,,
7482,86,87,,,,0.009,0.,0.009,0.013,0.,0.013,0.09992,0.00026,0.00070,0.03114,0.132,0.006,0.029,,,,0.043,0.,0.042,,,,,,,,,
7490,1,7490,,,,,,,,,,,,,,,,,,,,0.027,0.,0.027,,,,,,,,,
7490,7490,1,,,,,,,,,,,,,,,,,,,,0.036,0.,0.036,,,,,,,,,
7513,1,7513,,,,,,,,,,0.10523,0.00026,0.00185,0.02010,0.127,0.004,0.024,,,,,,,,,,,,,,,
7513,7513,1,,,,,,,,,,0.10434,0.00028,0.00182,0.04598,0.152,0.005,0.048,,,,,,,,,,,,,,,
7525,1,7525,,,,0.017,0.,0.017,0.029,0.,0.029,,,,,,,,,,,,,,,,,,,,,,
7525,7525,1,,,,0.018,0.,0.018,0.044,0.,0.043,,,,,,,,,,,,,,,,,,,,,,
7526,1,7526,,,,,,,,,,,,,,,,,,,,0.027,0.,0.027,,,,,,,,,
7526,7526,1,,,,,,,,,,,,,,,,,,,,0.048,0.,0.048,,,,,,,,,
7562,1,7562,,,,,,,,,,0.09972,0.00027,0.00096,0.02056,0.121,0.005,0.02,,,,0.027,0.,0.027,,,,,,,,,
7562,7562,1,,,,,,,,,,0.09899,0.00026,0.00100,0.02882,0.129,0.002,0.031,,,,0.05,0.,0.05,,,,,,,,,
7583,1,7583,,,,0.017,0.,0.017,0.024,0.,0.024,,,,,,,,,,,,,,,,,,,,,,
7583,7583,1,,,,0.019,0.,0.019,0.031,0.,0.031,,,,,,,,,,,,,,,,,,,,,,
7595,1,7595,,,,0.022,0.,0.022,,,,,,,,,,,,,,,,,,,,,,,,,
7595,7595,1,,,,0.014,0.,0.014,,,,,,,,,,,,,,,,,,,,,,,,,
7598,1,7598,,,,,,,,,,,,,,,,,,,,0.027,0.,0.027,,,,,,,,,
7598,7598,1,,,,,,,,,,,,,,,,,,,,0.055,0.,0.054,,,,,,,,,
7616,1,7616,,,,,,,,,,0.10486,0.00027,0.00173,0.02140,0.128,0.006,0.024,,,,,,,,,,,,,,,
7616,7616,1,,,,,,,,,,0.10498,0.00026,0.00176,0.02974,0.136,0.006,0.031,,,,,,,,,,,,,,,
7634,1,7634,,,,,,,,,,,,,,,,,,,,0.026,0.,0.026,,,,,,,,,
7634,7634,1,,,,,,,,,,,,,,,,,,,,0.036,0.,0.036,,,,,,,,,
7642,1,7642,,,,0.027,0.,0.027,0.038,0.,0.037,,,,,,,,,,,,,,,,,,,,,,
7642,7642,1,,,,0.014,0.,0.014,0.024,0.,0.024,,,,,,,,,,,,,,,,,,,,,,
7656,1,7656,,,,,,,0.057,0.,0.056,,,,,,,,,,,,,,,,,,,,,,
7656,87,88,,,,0.009,0.,0.009,0.011,0.,0.011,0.10586,0.00029,0.00153,0.02382,0.131,0.008,0.023,,,,0.026,0.,0.026,,,,,,,,,
7656,7656,1,,,,,,,0.056,0.,0.056,,,,,,,,,,,,,,,,,,,,,,
7670,1,7670,,,,,,,,,,0.10596,0.00026,0.00178,0.02125,0.129,0.007,0.022,,,,0.041,0.,0.04,,,,,,,,,
7670,7670,1,,,,,,,,,,0.10474,0.00026,0.00216,0.03356,0.14,0.005,0.037,,,,0.039,0.,0.039,,,,,,,,,
7700,1,7700,,,,0.041,0.,0.041,0.061,0.,0.061,,,,,,,,,,,,,,,,,,,,,,
7700,7700,1,,,,0.014,0.,0.014,0.02,0.,0.02,,,,,,,,,,,,,,,,,,,,,,
7706,1,7706,,,,,,,,,,,,,,,,,,,,0.027,0.,0.027,,,,,,,,,
7706,7706,1,,,,,,,,,,,,,,,,,,,,0.055,0.,0.054,,,,,,,,,
7724,1,7724,,,,,,,,,,0.10637,0.00028,0.00189,0.02156,0.13,0.005,0.024,,,,,,,,,,,,,,,
7724,7724,1,,,,,,,,,,0.10710,0.00030,0.00182,0.04397,0.153,0.008,0.043,,,,,,,,,,,,,,,
7742,1,7742,,,,,,,,,,,,,,,,,,,,0.028,0.,0.028,,,,,,,,,
7742,7742,1,,,,,,,,,,,,,,,,,,,,0.042,0.,0.042,,,,,,,,,
7758,1,7758,,,,0.032,0.,0.032,0.032,0.,0.032,,,,,,,,,,,,,,,,,,,,,,
7758,7758,1,,,,0.014,0.,0.014,0.03,0.,0.03,,,,,,,,,,,,,,,,,,,,,,
7778,1,7778,,,,,,,,,,0.10529,0.00029,0.00174,0.02138,0.128,0.005,0.023,,,,0.027,0.,0.027,,,,,,,,,
7778,7778,1,,,,,,,,,,0.10549,0.00026,0.00181,0.04330,0.151,0.007,0.044,,,,0.048,0.,0.048,,,,,,,,,
7814,1,7814,,,,,,,,,,,,,,,,,,,,0.027,0.,0.027,,,,,,,,,
7814,7814,1,,,,,,,,,,,,,,,,,,,,0.047,0.,0.047,,,,,,,,,
7817,1,7817,,,,0.03,0.,0.03,0.028,0.,0.028,,,,,,,,,,,,,,,,,,,,,,
7817,7817,1,,,,0.014,0.,0.014,0.036,0.,0.036,,,,,,,,,,,,,,,,,,,,,,
7832,1,7832,,,,,,,,,,0.10570,0.00028,0.00184,0.02124,0.129,0.005,0.024,,,,,,,,,,,,,,,
7832,88,89,,,,0.016,0.,0.016,0.012,0.,0.012,0.10533,0.00026,0.00167,0.02152,0.129,0.005,0.024,,,,0.027,0.,0.027,,,,,,,,,
7832,7832,1,,,,,,,,,,0.10581,0.00028,0.00195,0.03518,0.143,0.007,0.036,,,,,,,,,,,,,,,
7840,1,7840,,,,0.018,0.,0.018,,,,,,,,,,,,,,,,,,,,,,,,,
7840,7840,1,,,,0.017,0.,0.017,,,,,,,,,,,,,,,,,,,,,,,,,
7850,1,7850,,,,,,,,,,,,,,,,,,,,0.028,0.,0.028,,,,,,,,,
7850,7850,1,,,,,,,,,,,,,,,,,,,,0.041,0.,0.041,,,,,,,,,
7875,1,7875,,,,0.018,0.,0.018,0.057,0.,0.057,,,,,,,,,,,,,,,,,,,,,,
7875,7875,1,,,,0.014,0.,0.013,0.02,0.,0.02,,,,,,,,,,,,,,,,,,,,,,
7886,1,7886,,,,,,,,,,0.10524,0.00030,0.00182,0.02149,0.129,0.006,0.024,,,,0.061,0.,0.061,,,,,,,,,
7886,7886,1,,,,,,,,,,0.10460,0.00026,0.00188,0.03574,0.142,0.008,0.035,,,,0.036,0.,0.036,,,,,,,,,
7922,1,7922,,,,,,,,,,,,,,,,,,,,0.035,0.,0.035,,,,,,,,,
7922,7922,1,,,,,,,,,,,,,,,,,,,,0.037,0.,0.037,,,,,,,,,
7933,1,7933,,,,0.025,0.,0.025,0.058,0.,0.058,,,,,,,,,,,,,,,,,,,,,,
7933,7933,1,,,,0.014,0.,0.014,0.025,0.,0.025,,,,,,,,,,,,,,,,,,,,,,
7940,1,7940,,,,,,,,,,0.10589,0.00029,0.00185,0.02231,0.13,0.006,0.025,,,,,,,,,,,,,,,
7940,7940,1,,,,,,,,,,0.10774,0.00026,0.00184,0.04390,0.153,0.006,0.046,,,,,,,,,,,,,,,
7958,1,7958,,,,,,,,,,,,,,,,,,,,0.041,0.,0.041,,,,,,,,,
7958,7958,1,,,,,,,,,,,,,,,,,,,,0.038,0.,0.038,,,,,,,,,
7963,1,7963,,,,,,,0.056,0.,0.056,,,,,,,,,,,,,,,,,,,,,,
7963,7963,1,,,,,,,0.02,0.,0.02,,,,,,,,,,,,,,,,,,,,,,
7992,1,7992,,,,0.02,0.,0.02,0.037,0.,0.037,,,,,,,,,,,,,,,,,,,,,,
7992,7992,1,,,,0.015,0.,0.015,0.043,0.,0.043,,,,,,,,,,,,,,,,,,,,,,
7994,1,7994,,,,,,,,,,0.10559,0.00026,0.00174,0.03286,0.14,0.007,0.034,,,,0.031,0.,0.031,,,,,,,,,
7994,7994,1,,,,,,,,,,0.10447,0.00026,0.00187,0.03039,0.137,0.007,0.031,,,,0.078,0.,0.078,,,,,,,,,
