param-0-nm,param-1-n,param-2-m,cps+cbn-regression-quadratic-real,cps+cbn-regression-quadratic-sys,cps+cbn-regression-quadratic-user,cps+cbv-regression-quadratic-real,cps+cbv-regression-quadratic-sys,cps+cbv-regression-quadratic-user,cps+lazy-regression-quadratic-real,cps+lazy-regression-quadratic-sys,cps+lazy-regression-quadratic-user,cps+native-compute-native-compute-compilation-real,cps+native-compute-native-compute-conversion-to-native-code-real,cps+native-compute-native-compute-evaluation-real,cps+native-compute-native-compute-reification-real,cps+native-compute-regression-quadratic-real,cps+native-compute-regression-quadratic-sys,cps+native-compute-regression-quadratic-user,cps+simpl-regression-quadratic-real,cps+simpl-regression-quadratic-sys,cps+simpl-regression-quadratic-user,cps+vm-compute-regression-quadratic-real,cps+vm-compute-regression-quadratic-sys,cps+vm-compute-regression-quadratic-user,rewrite-strat(bottomup-bottomup)-regression-exponential-real,rewrite-strat(bottomup-bottomup)-regression-exponential-sys,rewrite-strat(bottomup-bottomup)-regression-exponential-user,rewrite-strat(topdown-bottomup)-regression-exponential-real,rewrite-strat(topdown-bottomup)-regression-exponential-sys,rewrite-strat(topdown-bottomup)-regression-exponential-user,setoid-rewrite-regression-cubic-real,setoid-rewrite-regression-cubic-sys,setoid-rewrite-regression-cubic-user
6343,1,6343,,,,,,,,,,0.10944,0.00025,0.00185,0.01680,0.128,0.008,0.017,,,,,,,,,,,,,,,
6343,6343,1,,,,,,,,,,0.10964,0.00025,0.00180,0.02331,0.135,0.008,0.024,,,,,,,,,,,,,,,
6358,1,6358,,,,0.014,0.,0.014,0.031,0.003,0.027,,,,,,,,,,,,,,,,,,,,,,
6358,6358,1,,,,0.012,0.,0.012,0.019,0.,0.019,,,,,,,,,,,,,,,,,,,,,,
6370,1,6370,,,,0.015,0.,0.015,0.03,0.,0.03,,,,,,,,,,,,,,,,,,,,,,
6370,6370,1,,,,0.013,0.,0.013,0.019,0.,0.019,,,,,,,,,,,,,,,,,,,,,,
6374,1,6374,,,,,,,,,,,,,,,,,,,,0.023,0.,0.023,,,,,,,,,
6374,6374,1,,,,,,,,,,,,,,,,,,,,0.029,0.,0.029,,,,,,,,,
6391,1,6391,,,,,,,,,,0.10967,0.00025,0.00173,0.02175,0.133,0.003,0.027,,,,,,,,,,,,,,,
6391,6391,1,,,,,,,,,,0.11027,0.00025,0.00185,0.02372,0.136,0.008,0.024,,,,,,,,,,,,,,,
6410,1,6410,,,,,,,,,,,,,,,,,,,,0.022,0.,0.022,,,,,,,,,
6410,6410,1,,,,,,,,,,,,,,,,,,,,0.029,0.,0.029,,,,,,,,,
6417,1,6417,,,,0.015,0.,0.015,0.02,0.,0.02,,,,,,,,,,,,,,,,,,,,,,
6417,6417,1,,,,0.011,0.,0.011,0.025,0.003,0.021,,,,,,,,,,,,,,,,,,,,,,
6440,1,6440,,,,,,,,,,0.11051,0.00025,0.00173,0.01776,0.13,0.007,0.019,,,,,,,,,,,,,,,
6440,6440,1,,,,,,,,,,0.11021,0.00025,0.00195,0.02351,0.136,0.012,0.02,,,,,,,,,,,,,,,
6446,1,6446,,,,,,,,,,,,,,,,,,,,0.025,0.,0.025,,,,,,,,,
6446,6446,1,,,,,,,,,,,,,,,,,,,,0.029,0.,0.029,,,,,,,,,
6475,1,6475,,,,0.019,0.,0.019,0.024,0.,0.024,,,,,,,,,,,,,,,,,,,,,,
6475,6475,1,,,,0.011,0.,0.011,0.035,0.,0.035,,,,,,,,,,,,,,,,,,,,,,
6480,80,81,,,,0.008,0.,0.008,0.009,0.,0.009,0.10804,0.00025,0.00074,0.01775,0.127,0.004,0.019,,,,0.036,0.,0.036,,,,,,,,,
6482,1,6482,,,,,,,,,,,,,,,,,,,,0.023,0.,0.023,,,,,,,,,
6482,6482,1,,,,,,,,,,,,,,,,,,,,0.03,0.,0.03,,,,,,,,,
6489,1,6489,,,,,,,,,,0.10867,0.00025,0.00176,0.01691,0.127,0.003,0.022,,,,,,,,,,,,,,,
6489,6489,1,,,,,,,,,,0.10914,0.00025,0.00191,0.02562,0.137,0.007,0.027,,,,,,,,,,,,,,,
6518,1,6518,,,,,,,,,,,,,,,,,,,,0.023,0.,0.023,,,,,,,,,
6518,6518,1,,,,,,,,,,,,,,,,,,,,0.029,0.,0.029,,,,,,,,,
6533,1,6533,,,,0.034,0.003,0.03,0.02,0.,0.02,,,,,,,,,,,,,,,,,,,,,,
6533,6533,1,,,,0.013,0.,0.013,0.027,0.,0.027,,,,,,,,,,,,,,,,,,,,,,
6538,1,6538,,,,,,,,,,0.10950,0.00026,0.00182,0.01720,0.128,0.008,0.017,,,,,,,,,,,,,,,
6538,6538,1,,,,,,,,,,0.11238,0.00025,0.00195,0.02477,0.139,0.004,0.029,,,,,,,,,,,,,,,
6554,1,6554,,,,,,,,,,0.10561,0.00025,0.00092,0.01826,0.125,0.003,0.02,,,,0.041,0.,0.041,,,,,,,,,
6554,6554,1,,,,,,,,,,0.10571,0.00031,0.00094,0.02540,0.132,0.008,0.024,,,,0.029,0.,0.029,,,,,,,,,
6587,1,6587,,,,,,,,,,0.10832,0.00025,0.00197,0.02011,0.13,0.004,0.025,,,,,,,,,,,,,,,
6587,6587,1,,,,,,,,,,0.10900,0.00036,0.00179,0.02446,0.135,0.008,0.025,,,,,,,,,,,,,,,
6590,1,6590,,,,,,,,,,,,,,,,,,,,0.026,0.,0.026,,,,,,,,,
6590,6590,1,,,,,,,,,,,,,,,,,,,,0.03,0.,0.03,,,,,,,,,
6592,1,6592,,,,0.016,0.,0.016,0.041,0.,0.041,,,,,,,,,,,,,,,,,,,,,,
6592,6592,1,,,,0.012,0.,0.012,0.017,0.,0.017,,,,,,,,,,,,,,,,,,,,,,
6615,1,6615,,,,,,,0.02,0.,0.02,,,,,,,,,,,,,,,,,,,,,,
6615,6615,1,,,,,,,0.027,0.,0.027,,,,,,,,,,,,,,,,,,,,,,
6626,1,6626,,,,,,,,,,,,,,,,,,,,0.042,0.,0.042,,,,,,,,,
6626,6626,1,,,,,,,,,,,,,,,,,,,,0.029,0.,0.029,,,,,,,,,
6635,1,6635,,,,,,,,,,0.11063,0.00025,0.00186,0.01770,0.13,0.007,0.019,,,,,,,,,,,,,,,
6635,6635,1,,,,,,,,,,0.10852,0.00025,0.00182,0.02425,0.135,0.004,0.029,,,,,,,,,,,,,,,
6642,81,82,,,,0.008,0.,0.008,0.009,0.,0.009,0.10950,0.00025,0.00168,0.02013,0.131,0.003,0.025,,,,0.024,0.,0.023,,,,,,,,,
6650,1,6650,,,,0.026,0.003,0.022,0.026,0.,0.026,,,,,,,,,,,,,,,,,,,,,,
6650,6650,1,,,,0.012,0.,0.012,0.029,0.,0.029,,,,,,,,,,,,,,,,,,,,,,
6662,1,6662,,,,,,,,,,,,,,,,,,,,0.047,0.,0.047,,,,,,,,,
6662,6662,1,,,,,,,,,,,,,,,,,,,,0.029,0.,0.029,,,,,,,,,
6684,1,6684,,,,,,,,,,0.11011,0.00025,0.00191,0.02250,0.135,0.008,0.024,,,,,,,,,,,,,,,
6684,6684,1,,,,,,,,,,0.10853,0.00025,0.00185,0.02493,0.135,0.008,0.025,,,,,,,,,,,,,,,
6697,1,6697,,,,0.019,0.,0.019,,,,,,,,,,,,,,,,,,,,,,,,,
6697,6697,1,,,,0.012,0.,0.012,,,,,,,,,,,,,,,,,,,,,,,,,
6698,1,6698,,,,,,,,,,,,,,,,,,,,0.051,0.,0.051,,,,,,,,,
6698,6698,1,,,,,,,,,,,,,,,,,,,,0.032,0.,0.032,,,,,,,,,
6708,1,6708,,,,0.018,0.,0.018,0.021,0.,0.021,,,,,,,,,,,,,,,,,,,,,,
6708,6708,1,,,,0.012,0.,0.012,0.021,0.,0.021,,,,,,,,,,,,,,,,,,,,,,
6733,1,6733,,,,,,,,,,0.10983,0.00025,0.00183,0.02150,0.133,0.007,0.023,,,,,,,,,,,,,,,
6733,6733,1,,,,,,,,,,0.11062,0.00025,0.00184,0.02531,0.138,0.011,0.023,,,,,,,,,,,,,,,
6734,1,6734,,,,,,,,,,,,,,,,,,,,0.022,0.,0.022,,,,,,,,,
6734,6734,1,,,,,,,,,,,,,,,,,,,,0.03,0.,0.03,,,,,,,,,
6767,1,6767,,,,0.031,0.,0.031,0.038,0.,0.038,,,,,,,,,,,,,,,,,,,,,,
6767,6767,1,,,,0.013,0.,0.013,0.017,0.,0.017,,,,,,,,,,,,,,,,,,,,,,
6770,1,6770,,,,,,,,,,,,,,,,,,,,0.027,0.,0.027,,,,,,,,,
6770,6770,1,,,,,,,,,,,,,,,,,,,,0.031,0.,0.031,,,,,,,,,
6782,1,6782,,,,,,,,,,0.10909,0.00025,0.00185,0.02469,0.136,0.003,0.03,,,,,,,,,,,,,,,
6782,6782,1,,,,,,,,,,0.10943,0.00025,0.00193,0.02552,0.137,0.007,0.027,,,,,,,,,,,,,,,
6806,1,6806,,,,,,,,,,,,,,,,,,,,0.028,0.,0.028,,,,,,,,,
6806,82,83,,,,0.008,0.,0.008,0.012,0.,0.012,0.10986,0.00041,0.00166,0.01805,0.13,0.012,0.016,,,,0.023,0.,0.023,,,,,,,,,
6806,6806,1,,,,,,,,,,,,,,,,,,,,0.031,0.,0.031,,,,,,,,,
6825,1,6825,,,,0.016,0.,0.016,0.028,0.,0.028,,,,,,,,,,,,,,,,,,,,,,
6825,6825,1,,,,0.018,0.,0.018,0.025,0.,0.025,,,,,,,,,,,,,,,,,,,,,,
6830,1,6830,,,,,,,,,,0.10898,0.00025,0.00185,0.01762,0.128,0.005,0.022,,,,,,,,,,,,,,,
6830,6830,1,,,,,,,,,,0.11002,0.00025,0.00594,0.02548,0.141,0.006,0.032,,,,,,,,,,,,,,,
6842,1,6842,,,,,,,,,,,,,,,,,,,,0.036,0.,0.036,,,,,,,,,
6842,6842,1,,,,,,,,,,,,,,,,,,,,0.031,0.,0.031,,,,,,,,,
6860,1,6860,,,,0.018,0.,0.018,0.021,0.,0.021,,,,,,,,,,,,,,,,,,,,,,
6860,6860,1,,,,0.014,0.,0.014,0.027,0.,0.027,,,,,,,,,,,,,,,,,,,,,,
6878,1,6878,,,,,,,,,,,,,,,,,,,,0.062,0.,0.062,,,,,,,,,
6878,6878,1,,,,,,,,,,,,,,,,,,,,0.031,0.,0.031,,,,,,,,,
6879,1,6879,,,,,,,,,,0.10952,0.00025,0.00186,0.01826,0.13,0.008,0.02,,,,,,,,,,,,,,,
6879,6879,1,,,,,,,,,,0.10925,0.00025,0.00201,0.03554,0.147,0.007,0.038,,,,,,,,,,,,,,,
6883,1,6883,,,,0.016,0.,0.016,0.058,0.,0.058,,,,,,,,,,,,,,,,,,,,,,
6883,6883,1,,,,0.015,0.,0.015,0.018,0.,0.018,,,,,,,,,,,,,,,,,,,,,,
6914,1,6914,,,,,,,,,,,,,,,,,,,,0.052,0.,0.052,,,,,,,,,
6914,6914,1,,,,,,,,,,,,,,,,,,,,0.034,0.,0.034,,,,,,,,,
6928,1,6928,,,,,,,,,,0.12863,0.00026,0.00199,0.01865,0.149,0.008,0.02,,,,,,,,,,,,,,,
6928,6928,1,,,,,,,,,,0.11187,0.00026,0.00201,0.05402,0.168,0.008,0.055,,,,,,,,,,,,,,,
6942,1,6942,,,,0.016,0.,0.016,0.065,0.,0.065,,,,,,,,,,,,,,,,,,,,,,
6942,6942,1,,,,0.019,0.,0.019,0.032,0.,0.032,,,,,,,,,,,,,,,,,,,,,,
6950,1,6950,,,,,,,,,,,,,,,,,,,,0.024,0.,0.024,,,,,,,,,
6950,6950,1,,,,,,,,,,,,,,,,,,,,0.031,0.,0.031,,,,,,,,,
6972,83,84,,,,0.009,0.,0.009,0.01,0.,0.01,0.10887,0.00025,0.00177,0.01832,0.129,0.007,0.019,,,,0.025,0.,0.025,,,,,,,,,
6977,1,6977,,,,,,,,,,0.11118,0.00026,0.00189,0.01860,0.132,0.004,0.024,,,,,,,,,,,,,,,
6977,6977,1,,,,,,,,,,0.10985,0.00025,0.00208,0.06151,0.173,0.003,0.067,,,,,,,,,,,,,,,
6986,1,6986,,,,,,,,,,,,,,,,,,,,0.037,0.,0.037,,,,,,,,,
6986,6986,1,,,,,,,,,,,,,,,,,,,,0.032,0.,0.032,,,,,,,,,
7000,1,7000,,,,0.016,0.,0.016,0.051,0.,0.051,,,,,,,,,,,,,,,,,,,,,,
7000,7000,1,,,,0.025,0.,0.025,0.018,0.,0.018,,,,,,,,,,,,,,,,,,,,,,
7022,1,7022,,,,,,,,,,,,,,,,,,,,0.04,0.,0.04,,,,,,,,,
7022,7022,1,,,,,,,,,,,,,,,,,,,,0.032,0.,0.032,,,,,,,,,
7023,1,7023,,,,0.017,0.,0.017,,,,,,,,,,,,,,,,,,,,,,,,,
7023,7023,1,,,,0.014,0.,0.014,,,,,,,,,,,,,,,,,,,,,,,,,
7025,1,7025,,,,,,,,,,0.11090,0.00025,0.00189,0.01854,0.131,0.008,0.02,,,,,,,,,,,,,,,
7025,7025,1,,,,,,,,,,0.11010,0.00025,0.00194,0.04532,0.157,0.007,0.047,,,,,,,,,,,,,,,
7058,1,7058,,,,0.016,0.,0.016,0.025,0.,0.025,0.10524,0.00025,0.00098,0.01963,0.126,0.003,0.022,,,,0.039,0.,0.039,,,,,,,,,
7058,7058,1,,,,0.018,0.,0.018,0.027,0.,0.027,0.10638,0.00025,0.00098,0.03270,0.14,0.004,0.034,,,,0.032,0.,0.032,,,,,,,,,
7074,1,7074,,,,,,,,,,0.10880,0.00026,0.00194,0.01909,0.13,0.008,0.02,,,,,,,,,,,,,,,
7074,7074,1,,,,,,,,,,0.10980,0.00025,0.00202,0.02680,0.139,0.007,0.029,,,,,,,,,,,,,,,
7094,1,7094,,,,,,,,,,,,,,,,,,,,0.064,0.,0.064,,,,,,,,,
7094,7094,1,,,,,,,,,,,,,,,,,,,,0.032,0.,0.032,,,,,,,,,
7105,1,7105,,,,,,,0.024,0.,0.024,,,,,,,,,,,,,,,,,,,,,,
7105,7105,1,,,,,,,0.019,0.,0.019,,,,,,,,,,,,,,,,,,,,,,
7117,1,7117,,,,0.017,0.,0.017,0.055,0.,0.055,,,,,,,,,,,,,,,,,,,,,,
7117,7117,1,,,,0.027,0.,0.027,0.018,0.,0.018,,,,,,,,,,,,,,,,,,,,,,
7123,1,7123,,,,,,,,,,0.10921,0.00025,0.00208,0.05987,0.171,0.006,0.063,,,,,,,,,,,,,,,
7123,7123,1,,,,,,,,,,0.10945,0.00025,0.00198,0.02709,0.139,0.008,0.028,,,,,,,,,,,,,,,
7130,1,7130,,,,,,,,,,,,,,,,,,,,0.053,0.,0.053,,,,,,,,,
7130,7130,1,,,,,,,,,,,,,,,,,,,,0.035,0.,0.035,,,,,,,,,
7140,84,85,,,,0.012,0.,0.012,0.021,0.,0.021,0.10852,0.00025,0.00078,0.02031,0.13,0.007,0.018,,,,0.029,0.,0.029,,,,,,,,,
7166,1,7166,,,,,,,,,,,,,,,,,,,,0.025,0.,0.025,,,,,,,,,
7166,7166,1,,,,,,,,,,,,,,,,,,,,0.032,0.,0.032,,,,,,,,,
7172,1,7172,,,,,,,,,,0.10977,0.00025,0.00199,0.03032,0.142,0.014,0.025,,,,,,,,,,,,,,,
7172,7172,1,,,,,,,,,,0.10944,0.00025,0.00199,0.02779,0.139,0.008,0.029,,,,,,,,,,,,,,,
7175,1,7175,,,,0.016,0.,0.016,0.032,0.,0.032,,,,,,,,,,,,,,,,,,,,,,
7175,7175,1,,,,0.023,0.003,0.019,0.029,0.,0.029,,,,,,,,,,,,,,,,,,,,,,
7187,1,7187,,,,0.017,0.,0.017,,,,,,,,,,,,,,,,,,,,,,,,,
7187,7187,1,,,,0.015,0.,0.015,,,,,,,,,,,,,,,,,,,,,,,,,
7202,1,7202,,,,,,,,,,,,,,,,,,,,0.036,0.,0.036,,,,,,,,,
7202,7202,1,,,,,,,,,,,,,,,,,,,,0.032,0.,0.032,,,,,,,,,
7221,1,7221,,,,,,,,,,0.11127,0.00025,0.00193,0.01929,0.133,0.007,0.022,,,,,,,,,,,,,,,
7221,7221,1,,,,,,,,,,0.11364,0.00026,0.02806,0.02832,0.17,0.01,0.053,,,,,,,,,,,,,,,
7233,1,7233,,,,0.016,0.,0.016,0.023,0.,0.023,,,,,,,,,,,,,,,,,,,,,,
7233,7233,1,,,,0.032,0.,0.032,0.018,0.,0.018,,,,,,,,,,,,,,,,,,,,,,
7238,1,7238,,,,,,,,,,,,,,,,,,,,0.058,0.,0.058,,,,,,,,,
7238,7238,1,,,,,,,,,,,,,,,,,,,,0.032,0.,0.032,,,,,,,,,
7269,1,7269,,,,,,,,,,0.11016,0.00026,0.00192,0.01920,0.131,0.007,0.022,,,,,,,,,,,,,,,
7269,7269,1,,,,,,,,,,0.10886,0.00025,0.00213,0.03648,0.147,0.011,0.034,,,,,,,,,,,,,,,
7274,1,7274,,,,,,,,,,,,,,,,,,,,0.025,0.,0.025,,,,,,,,,
7274,7274,1,,,,,,,,,,,,,,,,,,,,0.033,0.,0.033,,,,,,,,,
7292,1,7292,,,,0.017,0.,0.017,0.034,0.,0.034,,,,,,,,,,,,,,,,,,,,,,
7292,7292,1,,,,0.021,0.,0.021,0.019,0.,0.019,,,,,,,,,,,,,,,,,,,,,,
7310,1,7310,,,,,,,,,,,,,,,,,,,,0.035,0.,0.035,,,,,,,,,
7310,85,86,,,,0.009,0.,0.009,0.01,0.,0.01,0.11022,0.00025,0.00172,0.01936,0.131,0.008,0.02,,,,0.027,0.,0.027,,,,,,,,,
7310,7310,1,,,,,,,,,,,,,,,,,,,,0.04,0.,0.04,,,,,,,,,
7318,1,7318,,,,,,,,,,0.10974,0.00025,0.00190,0.03588,0.147,0.004,0.041,,,,,,,,,,,,,,,
7318,7318,1,,,,,,,,,,0.10948,0.00025,0.00188,0.02783,0.139,0.008,0.029,,,,,,,,,,,,,,,
7346,1,7346,,,,,,,,,,,,,,,,,,,,0.031,0.,0.031,,,,,,,,,
7346,7346,1,,,,,,,,,,,,,,,,,,,,0.035,0.,0.035,,,,,,,,,
7350,1,7350,,,,0.038,0.003,0.034,0.037,0.,0.037,,,,,,,,,,,,,,,,,,,,,,
7350,7350,1,,,,0.014,0.,0.014,0.033,0.,0.033,,,,,,,,,,,,,,,,,,,,,,
7367,1,7367,,,,,,,,,,0.10954,0.00025,0.00192,0.01955,0.131,0.012,0.017,,,,,,,,,,,,,,,
7367,7367,1,,,,,,,,,,0.10960,0.00025,0.00197,0.03066,0.142,0.004,0.036,,,,,,,,,,,,,,,
7382,1,7382,,,,,,,,,,,,,,,,,,,,0.026,0.,0.026,,,,,,,,,
7382,7382,1,,,,,,,,,,,,,,,,,,,,0.058,0.,0.058,,,,,,,,,
7408,1,7408,,,,0.017,0.,0.017,0.023,0.,0.023,,,,,,,,,,,,,,,,,,,,,,
7408,7408,1,,,,0.034,0.,0.034,0.025,0.,0.025,,,,,,,,,,,,,,,,,,,,,,
7416,1,7416,,,,,,,,,,0.10996,0.00025,0.00189,0.01962,0.131,0.004,0.025,,,,,,,,,,,,,,,
7416,7416,1,,,,,,,,,,0.10841,0.00025,0.00194,0.03518,0.146,0.008,0.036,,,,,,,,,,,,,,,
7418,1,7418,,,,,,,,,,,,,,,,,,,,0.025,0.,0.025,,,,,,,,,
7418,7418,1,,,,,,,,,,,,,,,,,,,,0.035,0.,0.035,,,,,,,,,
7454,1,7454,,,,,,,,,,,,,,,,,,,,0.026,0.,0.026,,,,,,,,,
7454,7454,1,,,,,,,,,,,,,,,,,,,,0.051,0.,0.051,,,,,,,,,
7464,1,7464,,,,,,,,,,0.11115,0.00025,0.00198,0.02012,0.133,0.007,0.022,,,,,,,,,,,,,,,
7464,7464,1,,,,,,,,,,0.10948,0.00025,0.00198,0.04104,0.153,0.007,0.043,,,,,,,,,,,,,,,
7467,1,7467,,,,0.017,0.,0.017,0.023,0.,0.023,,,,,,,,,,,,,,,,,,,,,,
7467,7467,1,,,,0.015,0.,0.015,0.032,0.003,0.028,,,,,,,,,,,,,,,,,,,,,,
7482,86,87,,,,0.009,0.,0.009,0.012,0.,0.012,0.10757,0.00025,0.00078,0.03450,0.143,0.004,0.036,,,,0.046,0.,0.046,,,,,,,,,
7490,1,7490,,,,,,,,,,,,,,,,,,,,0.027,0.,0.027,,,,,,,,,
7490,7490,1,,,,,,,,,,,,,,,,,,,,0.034,0.,0.034,,,,,,,,,
7513,1,7513,,,,,,,,,,0.11174,0.00025,0.00195,0.01998,0.134,0.007,0.022,,,,,,,,,,,,,,,
7513,7513,1,,,,,,,,,,0.11240,0.00025,0.00205,0.04671,0.161,0.008,0.048,,,,,,,,,,,,,,,
7525,1,7525,,,,0.017,0.,0.017,0.029,0.,0.029,,,,,,,,,,,,,,,,,,,,,,
7525,7525,1,,,,0.018,0.,0.018,0.045,0.,0.045,,,,,,,,,,,,,,,,,,,,,,
7526,1,7526,,,,,,,,,,,,,,,,,,,,0.026,0.,0.026,,,,,,,,,
7526,7526,1,,,,,,,,,,,,,,,,,,,,0.049,0.,0.049,,,,,,,,,
7562,1,7562,,,,,,,,,,0.10637,0.00025,0.00096,0.02089,0.128,0.004,0.022,,,,0.027,0.,0.027,,,,,,,,,
7562,7562,1,,,,,,,,,,0.10616,0.00027,0.00101,0.02999,0.137,0.003,0.033,,,,0.053,0.,0.053,,,,,,,,,
7583,1,7583,,,,0.017,0.,0.017,0.023,0.,0.023,,,,,,,,,,,,,,,,,,,,,,
7583,7583,1,,,,0.019,0.,0.019,0.032,0.,0.032,,,,,,,,,,,,,,,,,,,,,,
7595,1,7595,,,,0.022,0.,0.022,,,,,,,,,,,,,,,,,,,,,,,,,
7595,7595,1,,,,0.014,0.,0.014,,,,,,,,,,,,,,,,,,,,,,,,,
7598,1,7598,,,,,,,,,,,,,,,,,,,,0.026,0.,0.026,,,,,,,,,
7598,7598,1,,,,,,,,,,,,,,,,,,,,0.036,0.,0.036,,,,,,,,,
7616,1,7616,,,,,,,,,,0.10917,0.00027,0.00201,0.02059,0.132,0.004,0.025,,,,,,,,,,,,,,,
7616,7616,1,,,,,,,,,,0.11067,0.00025,0.00207,0.02892,0.142,0.006,0.032,,,,,,,,,,,,,,,
7634,1,7634,,,,,,,,,,,,,,,,,,,,0.039,0.,0.039,,,,,,,,,
7634,7634,1,,,,,,,,,,,,,,,,,,,,0.034,0.,0.034,,,,,,,,,
7642,1,7642,,,,0.027,0.,0.027,0.034,0.,0.034,,,,,,,,,,,,,,,,,,,,,,
7642,7642,1,,,,0.014,0.,0.014,0.024,0.,0.024,,,,,,,,,,,,,,,,,,,,,,
7656,1,7656,,,,,,,0.059,0.011,0.047,,,,,,,,,,,,,,,,,,,,,,
7656,87,88,,,,0.009,0.,0.009,0.011,0.,0.011,0.10933,0.00025,0.00175,0.02374,0.135,0.004,0.029,,,,0.026,0.,0.026,,,,,,,,,
7656,7656,1,,,,,,,0.065,0.,0.065,,,,,,,,,,,,,,,,,,,,,,
7670,1,7670,,,,,,,,,,0.11059,0.00025,0.00201,0.02030,0.133,0.007,0.022,,,,0.042,0.,0.042,,,,,,,,,
7670,7670,1,,,,,,,,,,0.11074,0.00025,0.00202,0.03566,0.148,0.012,0.033,,,,0.035,0.,0.035,,,,,,,,,
7700,1,7700,,,,0.038,0.003,0.035,0.06,0.,0.06,,,,,,,,,,,,,,,,,,,,,,
7700,7700,1,,,,0.014,0.,0.013,0.02,0.,0.02,,,,,,,,,,,,,,,,,,,,,,
7706,1,7706,,,,,,,,,,,,,,,,,,,,0.027,0.,0.027,,,,,,,,,
7706,7706,1,,,,,,,,,,,,,,,,,,,,0.054,0.,0.054,,,,,,,,,
7724,1,7724,,,,,,,,,,0.11103,0.00025,0.00206,0.02086,0.134,0.007,0.023,,,,,,,,,,,,,,,
7724,7724,1,,,,,,,,,,0.10933,0.00025,0.00202,0.04363,0.155,0.007,0.046,,,,,,,,,,,,,,,
7742,1,7742,,,,,,,,,,,,,,,,,,,,0.027,0.,0.027,,,,,,,,,
7742,7742,1,,,,,,,,,,,,,,,,,,,,0.042,0.,0.042,,,,,,,,,
7758,1,7758,,,,0.034,0.,0.034,0.033,0.,0.033,,,,,,,,,,,,,,,,,,,,,,
7758,7758,1,,,,0.013,0.,0.013,0.029,0.,0.029,,,,,,,,,,,,,,,,,,,,,,
7778,1,7778,,,,,,,,,,0.11064,0.00026,0.00198,0.02128,0.134,0.007,0.023,,,,0.028,0.,0.028,,,,,,,,,
7778,7778,1,,,,,,,,,,0.11051,0.00025,0.00205,0.04989,0.162,0.011,0.047,,,,0.048,0.,0.048,,,,,,,,,
7814,1,7814,,,,,,,,,,,,,,,,,,,,0.029,0.,0.029,,,,,,,,,
7814,7814,1,,,,,,,,,,,,,,,,,,,,0.048,0.,0.048,,,,,,,,,
7817,1,7817,,,,0.03,0.,0.03,0.028,0.,0.028,,,,,,,,,,,,,,,,,,,,,,
7817,7817,1,,,,0.014,0.,0.014,0.035,0.,0.035,,,,,,,,,,,,,,,,,,,,,,
7832,1,7832,,,,,,,,,,0.10933,0.00026,0.00213,0.02087,0.132,0.007,0.023,,,,,,,,,,,,,,,
7832,88,89,,,,0.018,0.,0.018,0.011,0.,0.011,0.10978,0.00025,0.00178,0.02102,0.133,0.006,0.024,,,,0.028,0.,0.028,,,,,,,,,
7832,7832,1,,,,,,,,,,0.10968,0.00028,0.00207,0.03502,0.147,0.004,0.04,,,,,,,,,,,,,,,
7840,1,7840,,,,0.019,0.,0.019,,,,,,,,,,,,,,,,,,,,,,,,,
7840,7840,1,,,,0.018,0.003,0.014,,,,,,,,,,,,,,,,,,,,,,,,,
7850,1,7850,,,,,,,,,,,,,,,,,,,,0.027,0.,0.027,,,,,,,,,
7850,7850,1,,,,,,,,,,,,,,,,,,,,0.041,0.,0.041,,,,,,,,,
7875,1,7875,,,,0.018,0.,0.018,0.056,0.,0.056,,,,,,,,,,,,,,,,,,,,,,
7875,7875,1,,,,0.014,0.,0.014,0.02,0.,0.02,,,,,,,,,,,,,,,,,,,,,,
7886,1,7886,,,,,,,,,,0.11022,0.00025,0.00212,0.02111,0.133,0.003,0.027,,,,0.057,0.,0.057,,,,,,,,,
7886,7886,1,,,,,,,,,,0.11113,0.00025,0.00207,0.03614,0.149,0.008,0.037,,,,0.036,0.,0.036,,,,,,,,,
7922,1,7922,,,,,,,,,,,,,,,,,,,,0.033,0.,0.033,,,,,,,,,
7922,7922,1,,,,,,,,,,,,,,,,,,,,0.036,0.,0.036,,,,,,,,,
7933,1,7933,,,,0.025,0.,0.025,0.062,0.,0.062,,,,,,,,,,,,,,,,,,,,,,
7933,7933,1,,,,0.014,0.,0.014,0.026,0.,0.026,,,,,,,,,,,,,,,,,,,,,,
7940,1,7940,,,,,,,,,,0.11008,0.00025,0.00205,0.02140,0.134,0.006,0.024,,,,,,,,,,,,,,,
7940,7940,1,,,,,,,,,,0.10995,0.00025,0.00207,0.04480,0.157,0.003,0.051,,,,,,,,,,,,,,,
7958,1,7958,,,,,,,,,,,,,,,,,,,,0.036,0.,0.036,,,,,,,,,
7958,7958,1,,,,,,,,,,,,,,,,,,,,0.036,0.,0.036,,,,,,,,,
7963,1,7963,,,,,,,0.055,0.,0.055,,,,,,,,,,,,,,,,,,,,,,
7963,7963,1,,,,,,,0.021,0.,0.021,,,,,,,,,,,,,,,,,,,,,,
7992,1,7992,,,,0.019,0.,0.019,0.036,0.,0.036,,,,,,,,,,,,,,,,,,,,,,
7992,7992,1,,,,0.014,0.,0.014,0.043,0.,0.043,,,,,,,,,,,,,,,,,,,,,,
7994,1,7994,,,,,,,,,,0.11275,0.00025,0.00209,0.02209,0.137,0.008,0.024,,,,0.03,0.,0.03,,,,,,,,,
