param-0-nm,param-1-n,param-2-m,cps+cbn-regression-quadratic-real,cps+cbn-regression-quadratic-sys,cps+cbn-regression-quadratic-user,cps+cbv-regression-quadratic-real,cps+cbv-regression-quadratic-sys,cps+cbv-regression-quadratic-user,cps+lazy-regression-quadratic-real,cps+lazy-regression-quadratic-sys,cps+lazy-regression-quadratic-user,cps+native-compute-native-compute-compilation-real,cps+native-compute-native-compute-conversion-to-native-code-real,cps+native-compute-native-compute-evaluation-real,cps+native-compute-native-compute-reification-real,cps+native-compute-regression-quadratic-real,cps+native-compute-regression-quadratic-sys,cps+native-compute-regression-quadratic-user,cps+simpl-regression-quadratic-real,cps+simpl-regression-quadratic-sys,cps+simpl-regression-quadratic-user,cps+vm-compute-regression-quadratic-real,cps+vm-compute-regression-quadratic-sys,cps+vm-compute-regression-quadratic-user,rewrite-strat(bottomup-bottomup)-regression-exponential-real,rewrite-strat(bottomup-bottomup)-regression-exponential-sys,rewrite-strat(bottomup-bottomup)-regression-exponential-user,rewrite-strat(topdown-bottomup)-regression-exponential-real,rewrite-strat(topdown-bottomup)-regression-exponential-sys,rewrite-strat(topdown-bottomup)-regression-exponential-user,setoid-rewrite-regression-cubic-real,setoid-rewrite-regression-cubic-sys,setoid-rewrite-regression-cubic-user
6370,6370,1,,,,0.029,0.,0.029,0.03,0.,0.03,,,,,,,,,,,,,,,,,,,,,,
6374,1,6374,,,,,,,,,,,,,,,,,,,,0.023,0.,0.023,,,,,,,,,
6374,6374,1,,,,,,,,,,,,,,,,,,,,0.029,0.,0.029,,,,,,,,,
6391,1,6391,,,,,,,,,,0.10454,0.00019,0.00113,0.01727,0.123,0.001,0.018,,,,,,,,,,,,,,,
6391,6391,1,,,,,,,,,,0.10894,0.00021,0.00122,0.02443,0.135,0.,0.029,,,,,,,,,,,,,,,
6410,1,6410,,,,,,,,,,,,,,,,,,,,0.038,0.001,0.037,,,,,,,,,
6410,6410,1,,,,,,,,,,,,,,,,,,,,0.03,0.,0.03,,,,,,,,,
6417,1,6417,,,,0.016,0.,0.016,0.018,0.,0.018,,,,,,,,,,,,,,,,,,,,,,
6417,6417,1,,,,0.026,0.,0.026,0.015,0.,0.015,,,,,,,,,,,,,,,,,,,,,,
6440,1,6440,,,,,,,,,,0.10641,0.00018,0.00118,0.01739,0.125,0.001,0.019,,,,,,,,,,,,,,,
6440,6440,1,,,,,,,,,,0.10408,0.00021,0.00124,0.02999,0.135,0.,0.031,,,,,,,,,,,,,,,
6446,1,6446,,,,,,,,,,,,,,,,,,,,0.023,0.,0.023,,,,,,,,,
6446,6446,1,,,,,,,,,,,,,,,,,,,,0.032,0.,0.031,,,,,,,,,
6475,1,6475,,,,0.027,0.,0.027,0.018,0.,0.018,,,,,,,,,,,,,,,,,,,,,,
6475,6475,1,,,,0.014,0.,0.014,0.015,0.,0.015,,,,,,,,,,,,,,,,,,,,,,
6480,80,81,,,,0.01,0.,0.01,0.024,0.001,0.023,0.10782,0.00019,0.00061,0.01863,0.127,0.,0.02,,,,0.023,0.,0.023,,,,,,,,,
6482,1,6482,,,,,,,,,,,,,,,,,,,,0.024,0.,0.024,,,,,,,,,
6482,6482,1,,,,,,,,,,,,,,,,,,,,0.042,0.,0.042,,,,,,,,,
6489,1,6489,,,,,,,,,,0.10453,0.00018,0.00115,0.01761,0.123,0.,0.02,,,,,,,,,,,,,,,
6489,6489,1,,,,,,,,,,0.10434,0.00021,0.00128,0.02762,0.133,0.,0.029,,,,,,,,,,,,,,,
6518,1,6518,,,,,,,,,,,,,,,,,,,,0.022,0.,0.022,,,,,,,,,
6518,6518,1,,,,,,,,,,,,,,,,,,,,0.055,0.,0.055,,,,,,,,,
6533,1,6533,,,,0.03,0.,0.03,0.024,0.,0.023,,,,,,,,,,,,,,,,,,,,,,
6533,6533,1,,,,0.018,0.,0.018,0.02,0.,0.02,,,,,,,,,,,,,,,,,,,,,,
6538,1,6538,,,,,,,,,,0.10400,0.00019,0.00128,0.01781,0.123,0.,0.02,,,,,,,,,,,,,,,
6538,6538,1,,,,,,,,,,0.10462,0.00019,0.00121,0.04102,0.147,0.,0.042,,,,,,,,,,,,,,,
6554,1,6554,,,,,,,,,,0.10744,0.00022,0.00072,0.01927,0.127,0.,0.02,,,,0.023,0.,0.023,,,,,,,,,
6554,6554,1,,,,,,,,,,0.10887,0.00018,0.00079,0.09781,0.207,0.,0.1,,,,0.03,0.,0.03,,,,,,,,,
6587,1,6587,,,,,,,,,,0.10348,0.00019,0.00126,0.01785,0.122,0.,0.019,,,,,,,,,,,,,,,
6587,6587,1,,,,,,,,,,0.10379,0.00019,0.00130,0.02580,0.131,0.,0.028,,,,,,,,,,,,,,,
6590,1,6590,,,,,,,,,,,,,,,,,,,,0.028,0.,0.028,,,,,,,,,
6590,6590,1,,,,,,,,,,,,,,,,,,,,0.031,0.,0.031,,,,,,,,,
6592,1,6592,,,,0.026,0.,0.026,0.047,0.001,0.045,,,,,,,,,,,,,,,,,,,,,,
6592,6592,1,,,,0.018,0.,0.018,0.015,0.,0.015,,,,,,,,,,,,,,,,,,,,,,
6615,1,6615,,,,,,,0.054,0.001,0.052,,,,,,,,,,,,,,,,,,,,,,
6615,6615,1,,,,,,,0.017,0.,0.017,,,,,,,,,,,,,,,,,,,,,,
6626,1,6626,,,,,,,,,,,,,,,,,,,,0.023,0.,0.023,,,,,,,,,
6626,6626,1,,,,,,,,,,,,,,,,,,,,0.032,0.,0.032,,,,,,,,,
6635,1,6635,,,,,,,,,,0.10430,0.00022,0.00119,0.01837,0.124,0.,0.02,,,,,,,,,,,,,,,
6635,6635,1,,,,,,,,,,0.10537,0.00021,0.00130,0.02521,0.132,0.,0.028,,,,,,,,,,,,,,,
6642,81,82,,,,0.014,0.,0.013,0.033,0.,0.033,0.10451,0.00018,0.00109,0.02559,0.131,0.001,0.027,,,,0.024,0.,0.024,,,,,,,,,
6650,1,6650,,,,0.018,0.,0.018,0.026,0.,0.026,,,,,,,,,,,,,,,,,,,,,,
6650,6650,1,,,,0.015,0.,0.015,0.02,0.,0.02,,,,,,,,,,,,,,,,,,,,,,
6662,1,6662,,,,,,,,,,,,,,,,,,,,0.022,0.,0.022,,,,,,,,,
6662,6662,1,,,,,,,,,,,,,,,,,,,,0.031,0.,0.031,,,,,,,,,
6684,1,6684,,,,,,,,,,0.10380,0.00021,0.00122,0.01850,0.123,0.,0.02,,,,,,,,,,,,,,,
6684,6684,1,,,,,,,,,,0.10492,0.00019,0.00130,0.04189,0.148,0.001,0.042,,,,,,,,,,,,,,,
6697,1,6697,,,,0.022,0.,0.022,,,,,,,,,,,,,,,,,,,,,,,,,
6697,6697,1,,,,0.018,0.,0.018,,,,,,,,,,,,,,,,,,,,,,,,,
6698,1,6698,,,,,,,,,,,,,,,,,,,,0.024,0.,0.024,,,,,,,,,
6698,6698,1,,,,,,,,,,,,,,,,,,,,0.044,0.,0.044,,,,,,,,,
6708,1,6708,,,,0.018,0.,0.018,0.019,0.,0.019,,,,,,,,,,,,,,,,,,,,,,
6708,6708,1,,,,0.015,0.,0.015,0.036,0.,0.036,,,,,,,,,,,,,,,,,,,,,,
6733,1,6733,,,,,,,,,,0.10546,0.00023,0.00120,0.01822,0.125,0.,0.021,,,,,,,,,,,,,,,
6733,6733,1,,,,,,,,,,0.10466,0.00019,0.00137,0.02580,0.132,0.,0.027,,,,,,,,,,,,,,,
6734,1,6734,,,,,,,,,,,,,,,,,,,,0.023,0.,0.023,,,,,,,,,
6734,6734,1,,,,,,,,,,,,,,,,,,,,0.065,0.,0.064,,,,,,,,,
6767,1,6767,,,,0.036,0.001,0.034,0.022,0.,0.022,,,,,,,,,,,,,,,,,,,,,,
6767,6767,1,,,,0.014,0.,0.014,0.016,0.,0.016,,,,,,,,,,,,,,,,,,,,,,
6770,1,6770,,,,,,,,,,,,,,,,,,,,0.022,0.,0.022,,,,,,,,,
6770,6770,1,,,,,,,,,,,,,,,,,,,,0.036,0.,0.036,,,,,,,,,
6782,1,6782,,,,,,,,,,0.10797,0.00018,0.00120,0.01975,0.129,0.,0.021,,,,,,,,,,,,,,,
6782,6782,1,,,,,,,,,,0.11326,0.00019,0.00136,0.04005,0.155,0.,0.043,,,,,,,,,,,,,,,
6806,1,6806,,,,,,,,,,,,,,,,,,,,0.023,0.,0.023,,,,,,,,,
6806,82,83,,,,0.019,0.,0.019,0.009,0.,0.009,0.10405,0.00019,0.00106,0.04513,0.15,0.001,0.045,,,,0.023,0.,0.023,,,,,,,,,
6806,6806,1,,,,,,,,,,,,,,,,,,,,0.051,0.,0.051,,,,,,,,,
6825,1,6825,,,,0.018,0.,0.018,0.025,0.,0.025,,,,,,,,,,,,,,,,,,,,,,
6825,6825,1,,,,0.019,0.,0.019,0.018,0.,0.018,,,,,,,,,,,,,,,,,,,,,,
6830,1,6830,,,,,,,,,,0.11136,0.00019,0.00120,0.01942,0.132,0.002,0.02,,,,,,,,,,,,,,,
6830,6830,1,,,,,,,,,,0.11288,0.00019,0.00134,0.04443,0.159,0.001,0.045,,,,,,,,,,,,,,,
6842,1,6842,,,,,,,,,,,,,,,,,,,,0.023,0.,0.023,,,,,,,,,
6842,6842,1,,,,,,,,,,,,,,,,,,,,0.031,0.,0.031,,,,,,,,,
6860,1,6860,,,,0.027,0.,0.027,0.03,0.,0.029,,,,,,,,,,,,,,,,,,,,,,
6860,6860,1,,,,0.018,0.,0.018,0.022,0.,0.022,,,,,,,,,,,,,,,,,,,,,,
6878,1,6878,,,,,,,,,,,,,,,,,,,,0.037,0.,0.036,,,,,,,,,
6878,6878,1,,,,,,,,,,,,,,,,,,,,0.032,0.,0.032,,,,,,,,,
6879,1,6879,,,,,,,,,,0.10831,0.00019,0.00130,0.02000,0.13,0.,0.022,,,,,,,,,,,,,,,
6879,6879,1,,,,,,,,,,0.11012,0.00019,0.00137,0.04664,0.158,0.004,0.045,,,,,,,,,,,,,,,
6883,1,6883,,,,0.019,0.,0.019,0.033,0.,0.033,,,,,,,,,,,,,,,,,,,,,,
6883,6883,1,,,,0.016,0.,0.015,0.019,0.,0.019,,,,,,,,,,,,,,,,,,,,,,
6914,1,6914,,,,,,,,,,,,,,,,,,,,0.025,0.,0.025,,,,,,,,,
6914,6914,1,,,,,,,,,,,,,,,,,,,,0.056,0.,0.056,,,,,,,,,
6928,1,6928,,,,,,,,,,0.10899,0.00022,0.00121,0.01879,0.129,0.,0.021,,,,,,,,,,,,,,,
6928,6928,1,,,,,,,,,,0.10862,0.00019,0.00131,0.02641,0.136,0.001,0.027,,,,,,,,,,,,,,,
6942,1,6942,,,,0.022,0.,0.022,0.048,0.002,0.046,,,,,,,,,,,,,,,,,,,,,,
6942,6942,1,,,,0.017,0.,0.017,0.017,0.,0.017,,,,,,,,,,,,,,,,,,,,,,
6950,1,6950,,,,,,,,,,,,,,,,,,,,0.023,0.,0.023,,,,,,,,,
6950,6950,1,,,,,,,,,,,,,,,,,,,,0.032,0.,0.032,,,,,,,,,
6972,83,84,,,,0.021,0.,0.021,0.023,0.,0.023,0.10537,0.00018,0.00117,0.04187,0.148,0.,0.043,,,,0.025,0.,0.025,,,,,,,,,
6977,1,6977,,,,,,,,,,0.10462,0.00019,0.00124,0.01930,0.125,0.001,0.021,,,,,,,,,,,,,,,
6977,6977,1,,,,,,,,,,0.10514,0.00019,0.00138,0.03544,0.142,0.001,0.036,,,,,,,,,,,,,,,
6986,1,6986,,,,,,,,,,,,,,,,,,,,0.024,0.,0.024,,,,,,,,,
6986,6986,1,,,,,,,,,,,,,,,,,,,,0.048,0.,0.047,,,,,,,,,
7000,1,7000,,,,0.038,0.,0.037,0.038,0.,0.038,,,,,,,,,,,,,,,,,,,,,,
7000,7000,1,,,,0.015,0.,0.015,0.02,0.,0.02,,,,,,,,,,,,,,,,,,,,,,
7022,1,7022,,,,,,,,,,,,,,,,,,,,0.025,0.,0.025,,,,,,,,,
7022,7022,1,,,,,,,,,,,,,,,,,,,,0.049,0.,0.049,,,,,,,,,
7023,1,7023,,,,0.031,0.,0.031,,,,,,,,,,,,,,,,,,,,,,,,,
7023,7023,1,,,,0.019,0.,0.019,,,,,,,,,,,,,,,,,,,,,,,,,
7025,1,7025,,,,,,,,,,0.10600,0.00019,0.00125,0.01930,0.126,0.,0.022,,,,,,,,,,,,,,,
7025,7025,1,,,,,,,,,,0.10414,0.00018,0.00134,0.04255,0.148,0.,0.045,,,,,,,,,,,,,,,
7058,1,7058,,,,0.025,0.,0.025,0.051,0.,0.051,0.10766,0.00019,0.00073,0.02108,0.129,0.,0.023,,,,0.024,0.,0.024,,,,,,,,,
7058,7058,1,,,,0.018,0.,0.018,0.016,0.,0.016,0.10835,0.00021,0.00077,0.03643,0.145,0.001,0.037,,,,0.058,0.,0.058,,,,,,,,,
7074,1,7074,,,,,,,,,,0.11034,0.00019,0.00129,0.02091,0.132,0.,0.023,,,,,,,,,,,,,,,
7074,7074,1,,,,,,,,,,0.11441,0.00019,0.00136,0.04753,0.163,0.001,0.048,,,,,,,,,,,,,,,
7094,1,7094,,,,,,,,,,,,,,,,,,,,0.025,0.,0.025,,,,,,,,,
7094,7094,1,,,,,,,,,,,,,,,,,,,,0.033,0.,0.033,,,,,,,,,
7105,1,7105,,,,,,,0.047,0.,0.047,,,,,,,,,,,,,,,,,,,,,,
7105,7105,1,,,,,,,0.018,0.,0.018,,,,,,,,,,,,,,,,,,,,,,
7117,1,7117,,,,0.019,0.,0.019,0.025,0.,0.025,,,,,,,,,,,,,,,,,,,,,,
7117,7117,1,,,,0.016,0.,0.016,0.017,0.,0.017,,,,,,,,,,,,,,,,,,,,,,
7123,1,7123,,,,,,,,,,0.10929,0.00022,0.00130,0.02020,0.131,0.,0.023,,,,,,,,,,,,,,,
7123,7123,1,,,,,,,,,,0.10918,0.00019,0.00137,0.04688,0.157,0.001,0.048,,,,,,,,,,,,,,,
7130,1,7130,,,,,,,,,,,,,,,,,,,,0.026,0.,0.026,,,,,,,,,
7130,7130,1,,,,,,,,,,,,,,,,,,,,0.045,0.,0.045,,,,,,,,,
7140,84,85,,,,0.022,0.001,0.02,0.01,0.,0.01,0.10980,0.00019,0.00062,0.02108,0.131,0.001,0.021,,,,0.026,0.,0.026,,,,,,,,,
7166,1,7166,,,,,,,,,,,,,,,,,,,,0.04,0.,0.04,,,,,,,,,
7166,7166,1,,,,,,,,,,,,,,,,,,,,0.034,0.,0.034,,,,,,,,,
7172,1,7172,,,,,,,,,,0.11043,0.00019,0.00123,0.02080,0.132,0.,0.023,,,,,,,,,,,,,,,
7172,7172,1,,,,,,,,,,0.11166,0.00019,0.00133,0.02791,0.141,0.,0.03,,,,,,,,,,,,,,,
7175,1,7175,,,,0.018,0.,0.018,0.03,0.,0.03,,,,,,,,,,,,,,,,,,,,,,
7175,7175,1,,,,0.016,0.,0.016,0.032,0.,0.032,,,,,,,,,,,,,,,,,,,,,,
7187,1,7187,,,,0.03,0.,0.03,,,,,,,,,,,,,,,,,,,,,,,,,
7187,7187,1,,,,0.019,0.,0.019,,,,,,,,,,,,,,,,,,,,,,,,,
7202,1,7202,,,,,,,,,,,,,,,,,,,,0.04,0.,0.04,,,,,,,,,
7202,7202,1,,,,,,,,,,,,,,,,,,,,0.034,0.,0.034,,,,,,,,,
7221,1,7221,,,,,,,,,,0.10428,0.00019,0.00129,0.01988,0.125,0.,0.022,,,,,,,,,,,,,,,
7221,7221,1,,,,,,,,,,0.10881,0.00019,0.00136,0.02831,0.138,0.,0.031,,,,,,,,,,,,,,,
7233,1,7233,,,,0.029,0.,0.029,0.045,0.,0.045,,,,,,,,,,,,,,,,,,,,,,
7233,7233,1,,,,0.019,0.,0.019,0.04,0.,0.04,,,,,,,,,,,,,,,,,,,,,,
7238,1,7238,,,,,,,,,,,,,,,,,,,,0.025,0.,0.025,,,,,,,,,
7238,7238,1,,,,,,,,,,,,,,,,,,,,0.046,0.,0.046,,,,,,,,,
7269,1,7269,,,,,,,,,,0.10452,0.00019,0.00132,0.02368,0.129,0.,0.025,,,,,,,,,,,,,,,
7269,7269,1,,,,,,,,,,0.10697,0.00019,0.00136,0.02795,0.136,0.,0.031,,,,,,,,,,,,,,,
7274,1,7274,,,,,,,,,,,,,,,,,,,,0.025,0.,0.025,,,,,,,,,
7274,7274,1,,,,,,,,,,,,,,,,,,,,0.045,0.,0.045,,,,,,,,,
7292,1,7292,,,,0.018,0.,0.018,0.052,0.,0.052,,,,,,,,,,,,,,,,,,,,,,
7292,7292,1,,,,0.018,0.,0.018,0.018,0.,0.018,,,,,,,,,,,,,,,,,,,,,,
7310,1,7310,,,,,,,,,,,,,,,,,,,,0.025,0.,0.025,,,,,,,,,
7310,85,86,,,,0.021,0.,0.021,0.011,0.,0.011,0.10546,0.00018,0.00122,0.02259,0.129,0.,0.024,,,,0.046,0.,0.046,,,,,,,,,
7310,7310,1,,,,,,,,,,,,,,,,,,,,0.046,0.,0.046,,,,,,,,,
7318,1,7318,,,,,,,,,,0.10494,0.00019,0.00129,0.02008,0.126,0.,0.022,,,,,,,,,,,,,,,
7318,7318,1,,,,,,,,,,0.10475,0.00019,0.00136,0.03504,0.141,0.,0.038,,,,,,,,,,,,,,,
7346,1,7346,,,,,,,,,,,,,,,,,,,,0.027,0.,0.027,,,,,,,,,
7346,7346,1,,,,,,,,,,,,,,,,,,,,0.043,0.,0.043,,,,,,,,,
7350,1,7350,,,,0.027,0.,0.027,0.024,0.,0.024,,,,,,,,,,,,,,,,,,,,,,
7350,7350,1,,,,0.02,0.,0.02,0.019,0.,0.019,,,,,,,,,,,,,,,,,,,,,,
7367,1,7367,,,,,,,,,,0.10559,0.00019,0.00130,0.02039,0.127,0.,0.023,,,,,,,,,,,,,,,
7367,7367,1,,,,,,,,,,0.10605,0.00021,0.00135,0.03958,0.147,0.,0.042,,,,,,,,,,,,,,,
7382,1,7382,,,,,,,,,,,,,,,,,,,,0.026,0.,0.026,,,,,,,,,
7382,7382,1,,,,,,,,,,,,,,,,,,,,0.066,0.003,0.062,,,,,,,,,
7408,1,7408,,,,0.019,0.,0.019,0.051,0.,0.051,,,,,,,,,,,,,,,,,,,,,,
7408,7408,1,,,,0.02,0.,0.02,0.02,0.,0.02,,,,,,,,,,,,,,,,,,,,,,
7416,1,7416,,,,,,,,,,0.10531,0.00018,0.00124,0.01997,0.126,0.,0.022,,,,,,,,,,,,,,,
7416,7416,1,,,,,,,,,,0.10413,0.00021,0.00138,0.03919,0.145,0.001,0.041,,,,,,,,,,,,,,,
7418,1,7418,,,,,,,,,,,,,,,,,,,,0.025,0.,0.025,,,,,,,,,
7418,7418,1,,,,,,,,,,,,,,,,,,,,0.034,0.,0.034,,,,,,,,,
7454,1,7454,,,,,,,,,,,,,,,,,,,,0.05,0.,0.05,,,,,,,,,
7454,7454,1,,,,,,,,,,,,,,,,,,,,0.034,0.,0.034,,,,,,,,,
7464,1,7464,,,,,,,,,,0.10414,0.00019,0.00143,0.02043,0.126,0.001,0.021,,,,,,,,,,,,,,,
7464,7464,1,,,,,,,,,,0.10845,0.00021,0.00153,0.04372,0.154,0.,0.046,,,,,,,,,,,,,,,
7467,1,7467,,,,0.021,0.,0.021,0.06,0.,0.059,,,,,,,,,,,,,,,,,,,,,,
7467,7467,1,,,,0.021,0.,0.021,0.049,0.,0.049,,,,,,,,,,,,,,,,,,,,,,
7482,86,87,,,,0.011,0.,0.011,0.013,0.,0.013,0.10839,0.00018,0.00058,0.05803,0.167,0.,0.06,,,,0.028,0.,0.028,,,,,,,,,
7490,1,7490,,,,,,,,,,,,,,,,,,,,0.033,0.,0.033,,,,,,,,,
7490,7490,1,,,,,,,,,,,,,,,,,,,,0.035,0.,0.035,,,,,,,,,
7513,1,7513,,,,,,,,,,0.10850,0.00021,0.00131,0.02060,0.13,0.,0.022,,,,,,,,,,,,,,,
7513,7513,1,,,,,,,,,,0.10535,0.00019,0.00130,0.04124,0.148,0.,0.044,,,,,,,,,,,,,,,
7525,1,7525,,,,0.021,0.,0.021,0.054,0.,0.054,,,,,,,,,,,,,,,,,,,,,,
7525,7525,1,,,,0.018,0.,0.018,0.018,0.,0.018,,,,,,,,,,,,,,,,,,,,,,
7526,1,7526,,,,,,,,,,,,,,,,,,,,0.035,0.,0.035,,,,,,,,,
7526,7526,1,,,,,,,,,,,,,,,,,,,,0.035,0.,0.035,,,,,,,,,
7562,1,7562,,,,,,,,,,0.10658,0.00019,0.00075,0.02201,0.129,0.,0.024,,,,0.028,0.,0.028,,,,,,,,,
7562,7562,1,,,,,,,,,,0.10774,0.00020,0.00091,0.04727,0.156,0.002,0.047,,,,0.056,0.001,0.054,,,,,,,,,
7583,1,7583,,,,0.02,0.,0.02,0.027,0.,0.027,,,,,,,,,,,,,,,,,,,,,,
7583,7583,1,,,,0.017,0.,0.017,0.019,0.,0.019,,,,,,,,,,,,,,,,,,,,,,
7595,1,7595,,,,0.026,0.,0.026,,,,,,,,,,,,,,,,,,,,,,,,,
7595,7595,1,,,,0.026,0.,0.026,,,,,,,,,,,,,,,,,,,,,,,,,
7598,1,7598,,,,,,,,,,,,,,,,,,,,0.051,0.001,0.049,,,,,,,,,
7598,7598,1,,,,,,,,,,,,,,,,,,,,0.036,0.,0.036,,,,,,,,,
7616,1,7616,,,,,,,,,,0.10429,0.00019,0.00133,0.02092,0.126,0.001,0.022,,,,,,,,,,,,,,,
7616,7616,1,,,,,,,,,,0.10486,0.00019,0.00140,0.04392,0.15,0.002,0.044,,,,,,,,,,,,,,,
7634,1,7634,,,,,,,,,,,,,,,,,,,,0.037,0.,0.037,,,,,,,,,
7634,7634,1,,,,,,,,,,,,,,,,,,,,0.035,0.,0.035,,,,,,,,,
7642,1,7642,,,,0.024,0.,0.024,0.022,0.,0.022,,,,,,,,,,,,,,,,,,,,,,
7642,7642,1,,,,0.019,0.,0.019,0.033,0.,0.033,,,,,,,,,,,,,,,,,,,,,,
7656,1,7656,,,,,,,0.029,0.,0.029,,,,,,,,,,,,,,,,,,,,,,
7656,87,88,,,,0.011,0.,0.01,0.011,0.,0.011,0.10540,0.00019,0.00117,0.02045,0.127,0.,0.022,,,,0.027,0.,0.027,,,,,,,,,
7656,7656,1,,,,,,,0.04,0.,0.039,,,,,,,,,,,,,,,,,,,,,,
7670,1,7670,,,,,,,,,,0.10485,0.00021,0.00127,0.03522,0.141,0.,0.038,,,,0.033,0.001,0.032,,,,,,,,,
7670,7670,1,,,,,,,,,,0.10620,0.00019,0.00138,0.02961,0.137,0.,0.031,,,,0.036,0.,0.036,,,,,,,,,
7700,1,7700,,,,0.037,0.,0.037,0.022,0.,0.022,,,,,,,,,,,,,,,,,,,,,,
7700,7700,1,,,,0.018,0.,0.018,0.034,0.,0.034,,,,,,,,,,,,,,,,,,,,,,
7706,1,7706,,,,,,,,,,,,,,,,,,,,0.032,0.,0.032,,,,,,,,,
7706,7706,1,,,,,,,,,,,,,,,,,,,,0.036,0.,0.036,,,,,,,,,
7724,1,7724,,,,,,,,,,0.10538,0.00021,0.00130,0.03774,0.144,0.,0.039,,,,,,,,,,,,,,,
7724,7724,1,,,,,,,,,,0.10581,0.00019,0.00138,0.03033,0.137,0.,0.033,,,,,,,,,,,,,,,
7742,1,7742,,,,,,,,,,,,,,,,,,,,0.053,0.001,0.052,,,,,,,,,
7742,7742,1,,,,,,,,,,,,,,,,,,,,0.036,0.,0.036,,,,,,,,,
7758,1,7758,,,,0.022,0.,0.022,0.038,0.,0.038,,,,,,,,,,,,,,,,,,,,,,
7758,7758,1,,,,0.018,0.,0.018,0.034,0.,0.033,,,,,,,,,,,,,,,,,,,,,,
7778,1,7778,,,,,,,,,,0.11256,0.00018,0.00127,0.03546,0.149,0.001,0.037,,,,0.027,0.,0.027,,,,,,,,,
7778,7778,1,,,,,,,,,,0.10901,0.00019,0.00141,0.03023,0.141,0.,0.032,,,,0.037,0.,0.037,,,,,,,,,
7814,1,7814,,,,,,,,,,,,,,,,,,,,0.028,0.,0.028,,,,,,,,,
7814,7814,1,,,,,,,,,,,,,,,,,,,,0.038,0.,0.038,,,,,,,,,
7817,1,7817,,,,0.024,0.,0.023,0.027,0.,0.027,,,,,,,,,,,,,,,,,,,,,,
7817,7817,1,,,,0.028,0.,0.028,0.025,0.,0.025,,,,,,,,,,,,,,,,,,,,,,
7832,1,7832,,,,,,,,,,0.10558,0.00019,0.00130,0.02154,0.128,0.,0.024,,,,,,,,,,,,,,,
7832,88,89,,,,0.015,0.001,0.014,0.011,0.,0.011,0.10427,0.00019,0.00112,0.03625,0.142,0.001,0.037,,,,0.028,0.,0.028,,,,,,,,,
7832,7832,1,,,,,,,,,,0.10446,0.00019,0.00136,0.03985,0.146,0.,0.042,,,,,,,,,,,,,,,
7840,1,7840,,,,0.021,0.,0.021,,,,,,,,,,,,,,,,,,,,,,,,,
7840,7840,1,,,,0.039,0.,0.039,,,,,,,,,,,,,,,,,,,,,,,,,
7850,1,7850,,,,,,,,,,,,,,,,,,,,0.027,0.,0.027,,,,,,,,,
7850,7850,1,,,,,,,,,,,,,,,,,,,,0.041,0.,0.041,,,,,,,,,
7875,1,7875,,,,0.036,0.,0.036,0.026,0.,0.026,,,,,,,,,,,,,,,,,,,,,,
7875,7875,1,,,,0.035,0.,0.035,0.033,0.,0.033,,,,,,,,,,,,,,,,,,,,,,
7886,1,7886,,,,,,,,,,0.10563,0.00022,0.00135,0.02165,0.129,0.,0.023,,,,0.027,0.,0.027,,,,,,,,,
7886,7886,1,,,,,,,,,,0.10579,0.00019,0.00148,0.04891,0.156,0.003,0.048,,,,0.036,0.,0.036,,,,,,,,,
7922,1,7922,,,,,,,,,,,,,,,,,,,,0.027,0.,0.027,,,,,,,,,
7922,7922,1,,,,,,,,,,,,,,,,,,,,0.059,0.,0.058,,,,,,,,,
7933,1,7933,,,,0.044,0.,0.043,0.026,0.,0.026,,,,,,,,,,,,,,,,,,,,,,
7933,7933,1,,,,0.018,0.,0.018,0.034,0.,0.034,,,,,,,,,,,,,,,,,,,,,,
7940,1,7940,,,,,,,,,,0.10546,0.00019,0.00133,0.02173,0.128,0.,0.024,,,,,,,,,,,,,,,
7940,7940,1,,,,,,,,,,0.10556,0.00021,0.00140,0.03070,0.138,0.,0.033,,,,,,,,,,,,,,,
7958,1,7958,,,,,,,,,,,,,,,,,,,,0.027,0.,0.027,,,,,,,,,
7958,7958,1,,,,,,,,,,,,,,,,,,,,0.038,0.,0.038,,,,,,,,,
7963,1,7963,,,,,,,0.027,0.,0.027,,,,,,,,,,,,,,,,,,,,,,
7963,7963,1,,,,,,,0.047,0.,0.046,,,,,,,,,,,,,,,,,,,,,,
7992,1,7992,,,,0.044,0.,0.044,0.026,0.,0.026,,,,,,,,,,,,,,,,,,,,,,
7992,7992,1,,,,0.021,0.,0.021,0.034,0.,0.034,,,,,,,,,,,,,,,,,,,,,,
7994,1,7994,,,,,,,,,,0.10953,0.00019,0.00137,0.03868,0.15,0.002,0.038,,,,0.028,0.,0.028,,,,,,,,,
7994,7994,1,,,,,,,,,,0.11017,0.00022,0.00144,0.03075,0.142,0.,0.033,,,,0.062,0.,0.061,,,,,,,,,
8010,89,90,,,,0.012,0.,0.012,0.011,0.,0.011,0.10458,0.00018,0.00118,0.02139,0.127,0.,0.023,,,,0.061,0.,0.06,,,,,,,,,
8030,1,8030,,,,,,,,,,,,,,,,,,,,0.028,0.,0.028,,,,,,,,,
8030,8030,1,,,,,,,,,,,,,,,,,,,,0.042,0.,0.042,,,,,,,,,
8048,1,8048,,,,,,,,,,0.10461,0.00020,0.00134,0.02315,0.129,0.,0.026,,,,,,,,,,,,,,,
8048,8048,1,,,,,,,,,,0.10536,0.00019,0.00161,0.03216,0.139,0.001,0.033,,,,,,,,,,,,,,,
